x	exp	myexp
-0.136	0.872843	0.872843
-0.135	0.873716	0.873716
-0.134	0.87459	0.87459
-0.133	0.875465	0.875465
-0.132	0.876341	0.876341
-0.131	0.877218	0.877218
-0.13	0.878095	0.878095
-0.129	0.878974	0.878974
-0.128	0.879853	0.879853
-0.127	0.880734	0.880734
-0.126	0.881615	0.881615
-0.125	0.882497	0.882497
-0.124	0.88338	0.88338
-0.123	0.884264	0.884264
-0.122	0.885148	0.885148
-0.121	0.886034	0.886034
-0.12	0.88692	0.88692
-0.119	0.887808	0.887808
-0.118	0.888696	0.888696
-0.117	0.889585	0.889585
-0.116	0.890475	0.890475
-0.115	0.891366	0.891366
-0.114	0.892258	0.892258
-0.113	0.893151	0.893151
-0.112	0.894044	0.894044
-0.111	0.894939	0.894939
-0.11	0.895834	0.895834
-0.109	0.89673	0.89673
-0.108	0.897628	0.897628
-0.107	0.898526	0.898526
-0.106	0.899425	0.899425
-0.105	0.900325	0.900325
-0.104	0.901225	0.901225
-0.103	0.902127	0.902127
-0.102	0.90303	0.90303
-0.101	0.903933	0.903933
-0.1	0.904837	0.904837
-0.099	0.905743	0.905743
-0.098	0.906649	0.906649
-0.097	0.907556	0.907556
-0.096	0.908464	0.908464
-0.095	0.909373	0.909373
-0.094	0.910283	0.910283
-0.093	0.911194	0.911194
-0.092	0.912105	0.912105
-0.091	0.913018	0.913018
-0.09	0.913931	0.913931
-0.089	0.914846	0.914846
-0.088	0.915761	0.915761
-0.087	0.916677	0.916677
-0.086	0.917594	0.917594
-0.085	0.918512	0.918512
-0.084	0.919431	0.919431
-0.083	0.920351	0.920351
-0.082	0.921272	0.921272
-0.081	0.922194	0.922194
-0.08	0.923116	0.923116
-0.079	0.92404	0.92404
-0.078	0.924964	0.924964
-0.077	0.92589	0.92589
-0.076	0.926816	0.926816
-0.075	0.927743	0.927743
-0.074	0.928672	0.928672
-0.073	0.929601	0.929601
-0.072	0.930531	0.930531
-0.071	0.931462	0.931462
-0.07	0.932394	0.932394
-0.069	0.933327	0.933327
-0.068	0.93426	0.93426
-0.067	0.935195	0.935195
-0.066	0.936131	0.936131
-0.065	0.937067	0.937067
-0.064	0.938005	0.938005
-0.063	0.938943	0.938943
-0.062	0.939883	0.939883
-0.061	0.940823	0.940823
-0.06	0.941765	0.941765
-0.059	0.942707	0.942707
-0.058	0.94365	0.94365
-0.057	0.944594	0.944594
-0.056	0.945539	0.945539
-0.055	0.946485	0.946485
-0.054	0.947432	0.947432
-0.053	0.94838	0.94838
-0.052	0.949329	0.949329
-0.051	0.950279	0.950279
-0.05	0.951229	0.951229
-0.049	0.952181	0.952181
-0.048	0.953134	0.953134
-0.047	0.954087	0.954087
-0.046	0.955042	0.955042
-0.045	0.955997	0.955997
-0.044	0.956954	0.956954
-0.043	0.957911	0.957911
-0.042	0.95887	0.95887
-0.041	0.959829	0.959829
-0.04	0.960789	0.960789
-0.039	0.961751	0.961751
-0.038	0.962713	0.962713
-0.037	0.963676	0.963676
-0.036	0.96464	0.96464
-0.035	0.965605	0.965605
-0.034	0.966572	0.966572
-0.033	0.967539	0.967539
-0.032	0.968507	0.968507
-0.031	0.969476	0.969476
-0.03	0.970446	0.970446
-0.029	0.971416	0.971416
-0.028	0.972388	0.972388
-0.027	0.973361	0.973361
-0.026	0.974335	0.974335
-0.025	0.97531	0.97531
-0.024	0.976286	0.976286
-0.023	0.977262	0.977262
-0.022	0.97824	0.97824
-0.021	0.979219	0.979219
-0.02	0.980199	0.980199
-0.019	0.981179	0.981179
-0.018	0.982161	0.982161
-0.017	0.983144	0.983144
-0.016	0.984127	0.984127
-0.015	0.985112	0.985112
-0.014	0.986098	0.986098
-0.013	0.987084	0.987084
-0.012	0.988072	0.988072
-0.011	0.98906	0.98906
-0.01	0.99005	0.99005
-0.009	0.99104	0.99104
-0.008	0.992032	0.992032
-0.007	0.993024	0.993024
-0.006	0.994018	0.994018
-0.005	0.995012	0.995012
-0.004	0.996008	0.996008
-0.003	0.997004	0.997004
-0.002	0.998002	0.998002
-0.001	0.999	0.999
-1.09253e-13	1	1
0.001	1.001	1.001
0.002	1.002	1.002
0.003	1.003	1.003
0.004	1.00401	1.00401
0.005	1.00501	1.00501
0.006	1.00602	1.00602
0.007	1.00702	1.00702
0.008	1.00803	1.00803
0.009	1.00904	1.00904
0.01	1.01005	1.01005
0.011	1.01106	1.01106
0.012	1.01207	1.01207
0.013	1.01308	1.01308
0.014	1.0141	1.0141
0.015	1.01511	1.01511
0.016	1.01613	1.01613
0.017	1.01715	1.01715
0.018	1.01816	1.01816
0.019	1.01918	1.01918
0.02	1.0202	1.0202
0.021	1.02122	1.02122
0.022	1.02224	1.02224
0.023	1.02327	1.02327
0.024	1.02429	1.02429
0.025	1.02532	1.02532
0.026	1.02634	1.02634
0.027	1.02737	1.02737
0.028	1.0284	1.0284
0.029	1.02942	1.02942
0.03	1.03045	1.03045
0.031	1.03149	1.03149
0.032	1.03252	1.03252
0.033	1.03355	1.03355
0.034	1.03458	1.03458
0.035	1.03562	1.03562
0.036	1.03666	1.03666
0.037	1.03769	1.03769
0.038	1.03873	1.03873
0.039	1.03977	1.03977
0.04	1.04081	1.04081
0.041	1.04185	1.04185
0.042	1.04289	1.04289
0.043	1.04394	1.04394
0.044	1.04498	1.04498
0.045	1.04603	1.04603
0.046	1.04707	1.04707
0.047	1.04812	1.04812
0.048	1.04917	1.04917
0.049	1.05022	1.05022
0.05	1.05127	1.05127
0.051	1.05232	1.05232
0.052	1.05338	1.05338
0.053	1.05443	1.05443
0.054	1.05548	1.05548
0.055	1.05654	1.05654
0.056	1.0576	1.0576
0.057	1.05866	1.05866
0.058	1.05971	1.05971
0.059	1.06078	1.06078
0.06	1.06184	1.06184
0.061	1.0629	1.0629
0.062	1.06396	1.06396
0.063	1.06503	1.06503
0.064	1.06609	1.06609
0.065	1.06716	1.06716
0.066	1.06823	1.06823
0.067	1.0693	1.0693
0.068	1.07037	1.07037
0.069	1.07144	1.07144
0.07	1.07251	1.07251
0.071	1.07358	1.07358
0.072	1.07466	1.07466
0.073	1.07573	1.07573
0.074	1.07681	1.07681
0.075	1.07788	1.07788
0.076	1.07896	1.07896
0.077	1.08004	1.08004
0.078	1.08112	1.08112
0.079	1.0822	1.0822
0.08	1.08329	1.08329
0.081	1.08437	1.08437
0.082	1.08546	1.08546
0.083	1.08654	1.08654
0.084	1.08763	1.08763
0.085	1.08872	1.08872
0.086	1.08981	1.08981
0.087	1.0909	1.0909
0.088	1.09199	1.09199
0.089	1.09308	1.09308
0.09	1.09417	1.09417
0.091	1.09527	1.09527
0.092	1.09636	1.09636
0.093	1.09746	1.09746
0.094	1.09856	1.09856
0.095	1.09966	1.09966
0.096	1.10076	1.10076
0.097	1.10186	1.10186
0.098	1.10296	1.10296
0.099	1.10407	1.10407
0.1	1.10517	1.10517
0.101	1.10628	1.10628
0.102	1.10738	1.10738
0.103	1.10849	1.10849
0.104	1.1096	1.1096
0.105	1.11071	1.11071
0.106	1.11182	1.11182
0.107	1.11293	1.11293
0.108	1.11405	1.11405
0.109	1.11516	1.11516
0.11	1.11628	1.11628
0.111	1.11739	1.11739
0.112	1.11851	1.11851
0.113	1.11963	1.11963
0.114	1.12075	1.12075
0.115	1.12187	1.12187
0.116	1.123	1.123
0.117	1.12412	1.12412
0.118	1.12524	1.12524
0.119	1.12637	1.12637
0.12	1.1275	1.1275
0.121	1.12862	1.12862
0.122	1.12975	1.12975
0.123	1.13088	1.13088
0.124	1.13202	1.13202
0.125	1.13315	1.13315
0.126	1.13428	1.13428
0.127	1.13542	1.13542
0.128	1.13655	1.13655
0.129	1.13769	1.13769
0.13	1.13883	1.13883
0.131	1.13997	1.13997
0.132	1.14111	1.14111
0.133	1.14225	1.14225
0.134	1.14339	1.14339
0.135	1.14454	1.14454
0.136	1.14568	1.14568
0.137	1.14683	1.14683
0.138	1.14798	1.14798
0.139	1.14912	1.14912
0.14	1.15027	1.15027
0.141	1.15142	1.15142
0.142	1.15258	1.15258
0.143	1.15373	1.15373
0.144	1.15488	1.15488
0.145	1.15604	1.15604
0.146	1.1572	1.1572
0.147	1.15835	1.15835
0.148	1.15951	1.15951
0.149	1.16067	1.16067
0.15	1.16183	1.16183
0.151	1.163	1.163
0.152	1.16416	1.16416
0.153	1.16532	1.16532
0.154	1.16649	1.16649
0.155	1.16766	1.16766
0.156	1.16883	1.16883
0.157	1.17	1.17
0.158	1.17117	1.17117
0.159	1.17234	1.17234
0.16	1.17351	1.17351
0.161	1.17468	1.17468
0.162	1.17586	1.17586
0.163	1.17704	1.17704
0.164	1.17821	1.17821
0.165	1.17939	1.17939
0.166	1.18057	1.18057
0.167	1.18175	1.18175
0.168	1.18294	1.18294
0.169	1.18412	1.18412
0.17	1.1853	1.1853
0.171	1.18649	1.18649
0.172	1.18768	1.18768
0.173	1.18887	1.18887
0.174	1.19006	1.19006
0.175	1.19125	1.19125
0.176	1.19244	1.19244
0.177	1.19363	1.19363
0.178	1.19483	1.19483
0.179	1.19602	1.19602
0.18	1.19722	1.19722
0.181	1.19842	1.19842
0.182	1.19961	1.19961
0.183	1.20081	1.20081
0.184	1.20202	1.20202
0.185	1.20322	1.20322
0.186	1.20442	1.20442
0.187	1.20563	1.20563
0.188	1.20683	1.20683
0.189	1.20804	1.20804
0.19	1.20925	1.20925
0.191	1.21046	1.21046
0.192	1.21167	1.21167
0.193	1.21288	1.21288
0.194	1.2141	1.2141
0.195	1.21531	1.21531
0.196	1.21653	1.21653
0.197	1.21774	1.21774
0.198	1.21896	1.21896
0.199	1.22018	1.22018
0.2	1.2214	1.2214
0.201	1.22262	1.22262
0.202	1.22385	1.22385
0.203	1.22507	1.22507
0.204	1.2263	1.2263
0.205	1.22753	1.22753
0.206	1.22875	1.22875
0.207	1.22998	1.22998
0.208	1.23121	1.23121
0.209	1.23244	1.23244
0.21	1.23368	1.23368
0.211	1.23491	1.23491
0.212	1.23615	1.23615
0.213	1.23738	1.23738
0.214	1.23862	1.23862
0.215	1.23986	1.23986
0.216	1.2411	1.2411
0.217	1.24234	1.24234
0.218	1.24359	1.24359
0.219	1.24483	1.24483
0.22	1.24608	1.24608
0.221	1.24732	1.24732
0.222	1.24857	1.24857
0.223	1.24982	1.24982
0.224	1.25107	1.25107
0.225	1.25232	1.25232
0.226	1.25358	1.25358
0.227	1.25483	1.25483
0.228	1.25609	1.25609
0.229	1.25734	1.25734
0.23	1.2586	1.2586
0.231	1.25986	1.25986
0.232	1.26112	1.26112
0.233	1.26238	1.26238
0.234	1.26364	1.26364
0.235	1.26491	1.26491
0.236	1.26617	1.26617
0.237	1.26744	1.26744
0.238	1.26871	1.26871
0.239	1.26998	1.26998
0.24	1.27125	1.27125
0.241	1.27252	1.27252
0.242	1.27379	1.27379
0.243	1.27507	1.27507
0.244	1.27634	1.27634
0.245	1.27762	1.27762
0.246	1.2789	1.2789
0.247	1.28018	1.28018
0.248	1.28146	1.28146
0.249	1.28274	1.28274
0.25	1.28403	1.28403
0.251	1.28531	1.28531
0.252	1.2866	1.2866
0.253	1.28788	1.28788
0.254	1.28917	1.28917
0.255	1.29046	1.29046
0.256	1.29175	1.29175
0.257	1.29305	1.29305
0.258	1.29434	1.29434
0.259	1.29563	1.29563
0.26	1.29693	1.29693
0.261	1.29823	1.29823
0.262	1.29953	1.29953
0.263	1.30083	1.30083
0.264	1.30213	1.30213
0.265	1.30343	1.30343
0.266	1.30474	1.30474
0.267	1.30604	1.30604
0.268	1.30735	1.30735
0.269	1.30866	1.30866
0.27	1.30996	1.30996
0.271	1.31128	1.31128
0.272	1.31259	1.31259
0.273	1.3139	1.3139
0.274	1.31521	1.31521
0.275	1.31653	1.31653
0.276	1.31785	1.31785
0.277	1.31917	1.31917
0.278	1.32049	1.32049
0.279	1.32181	1.32181
0.28	1.32313	1.32313
0.281	1.32445	1.32445
0.282	1.32578	1.32578
0.283	1.32711	1.32711
0.284	1.32843	1.32843
0.285	1.32976	1.32976
0.286	1.33109	1.33109
0.287	1.33242	1.33242
0.288	1.33376	1.33376
0.289	1.33509	1.33509
0.29	1.33643	1.33643
0.291	1.33776	1.33776
0.292	1.3391	1.3391
0.293	1.34044	1.34044
0.294	1.34178	1.34178
0.295	1.34313	1.34313
0.296	1.34447	1.34447
0.297	1.34582	1.34582
0.298	1.34716	1.34716
0.299	1.34851	1.34851
0.3	1.34986	1.34986
0.301	1.35121	1.35121
0.302	1.35256	1.35256
0.303	1.35391	1.35391
0.304	1.35527	1.35527
0.305	1.35663	1.35663
0.306	1.35798	1.35798
0.307	1.35934	1.35934
0.308	1.3607	1.3607
0.309	1.36206	1.36206
0.31	1.36343	1.36343
0.311	1.36479	1.36479
0.312	1.36615	1.36615
0.313	1.36752	1.36752
0.314	1.36889	1.36889
0.315	1.37026	1.37026
0.316	1.37163	1.37163
0.317	1.373	1.373
0.318	1.37438	1.37438
0.319	1.37575	1.37575
0.32	1.37713	1.37713
0.321	1.37851	1.37851
0.322	1.37988	1.37988
0.323	1.38127	1.38127
0.324	1.38265	1.38265
0.325	1.38403	1.38403
0.326	1.38542	1.38542
0.327	1.3868	1.3868
0.328	1.38819	1.38819
0.329	1.38958	1.38958
0.33	1.39097	1.39097
0.331	1.39236	1.39236
0.332	1.39375	1.39375
0.333	1.39515	1.39515
0.334	1.39654	1.39654
0.335	1.39794	1.39794
0.336	1.39934	1.39934
0.337	1.40074	1.40074
0.338	1.40214	1.40214
0.339	1.40354	1.40354
0.34	1.40495	1.40495
0.341	1.40635	1.40635
0.342	1.40776	1.40776
0.343	1.40917	1.40917
0.344	1.41058	1.41058
0.345	1.41199	1.41199
0.346	1.4134	1.4134
0.347	1.41482	1.41482
0.348	1.41623	1.41623
0.349	1.41765	1.41765
0.35	1.41907	1.41907
0.351	1.42049	1.42049
0.352	1.42191	1.42191
0.353	1.42333	1.42333
0.354	1.42476	1.42476
0.355	1.42618	1.42618
0.356	1.42761	1.42761
0.357	1.42904	1.42904
0.358	1.43047	1.43047
0.359	1.4319	1.4319
0.36	1.43333	1.43333
0.361	1.43476	1.43476
0.362	1.4362	1.4362
0.363	1.43764	1.43764
0.364	1.43907	1.43907
0.365	1.44051	1.44051
0.366	1.44196	1.44196
0.367	1.4434	1.4434
0.368	1.44484	1.44484
0.369	1.44629	1.44629
0.37	1.44773	1.44773
0.371	1.44918	1.44918
0.372	1.45063	1.45063
0.373	1.45208	1.45208
0.374	1.45354	1.45354
0.375	1.45499	1.45499
0.376	1.45645	1.45645
0.377	1.4579	1.4579
0.378	1.45936	1.45936
0.379	1.46082	1.46082
0.38	1.46228	1.46228
0.381	1.46375	1.46375
0.382	1.46521	1.46521
0.383	1.46668	1.46668
0.384	1.46815	1.46815
0.385	1.46961	1.46961
0.386	1.47108	1.47108
0.387	1.47256	1.47256
0.388	1.47403	1.47403
0.389	1.4755	1.4755
0.39	1.47698	1.47698
0.391	1.47846	1.47846
0.392	1.47994	1.47994
0.393	1.48142	1.48142
0.394	1.4829	1.4829
0.395	1.48438	1.48438
0.396	1.48587	1.48587
0.397	1.48736	1.48736
0.398	1.48884	1.48884
0.399	1.49033	1.49033
0.4	1.49182	1.49182
0.401	1.49332	1.49332
0.402	1.49481	1.49481
0.403	1.49631	1.49631
0.404	1.4978	1.4978
0.405	1.4993	1.4993
0.406	1.5008	1.5008
0.407	1.5023	1.5023
0.408	1.50381	1.50381
0.409	1.50531	1.50531
0.41	1.50682	1.50682
0.411	1.50833	1.50833
0.412	1.50983	1.50983
0.413	1.51135	1.51135
0.414	1.51286	1.51286
0.415	1.51437	1.51437
0.416	1.51589	1.51589
0.417	1.5174	1.5174
0.418	1.51892	1.51892
0.419	1.52044	1.52044
0.42	1.52196	1.52196
0.421	1.52348	1.52348
0.422	1.52501	1.52501
0.423	1.52653	1.52653
0.424	1.52806	1.52806
0.425	1.52959	1.52959
0.426	1.53112	1.53112
0.427	1.53265	1.53265
0.428	1.53419	1.53419
0.429	1.53572	1.53572
0.43	1.53726	1.53726
0.431	1.5388	1.5388
0.432	1.54034	1.54034
0.433	1.54188	1.54188
0.434	1.54342	1.54342
0.435	1.54496	1.54496
0.436	1.54651	1.54651
0.437	1.54806	1.54806
0.438	1.5496	1.5496
0.439	1.55116	1.55116
0.44	1.55271	1.55271
0.441	1.55426	1.55426
0.442	1.55582	1.55582
0.443	1.55737	1.55737
0.444	1.55893	1.55893
0.445	1.56049	1.56049
0.446	1.56205	1.56205
0.447	1.56361	1.56361
0.448	1.56518	1.56518
0.449	1.56674	1.56674
0.45	1.56831	1.56831
0.451	1.56988	1.56988
0.452	1.57145	1.57145
0.453	1.57302	1.57302
0.454	1.5746	1.5746
0.455	1.57617	1.57617
0.456	1.57775	1.57775
0.457	1.57933	1.57933
0.458	1.58091	1.58091
0.459	1.58249	1.58249
0.46	1.58407	1.58407
0.461	1.58566	1.58566
0.462	1.58725	1.58725
0.463	1.58883	1.58883
0.464	1.59042	1.59042
0.465	1.59201	1.59201
0.466	1.59361	1.59361
0.467	1.5952	1.5952
0.468	1.5968	1.5968
0.469	1.59839	1.59839
0.47	1.59999	1.59999
0.471	1.60159	1.60159
0.472	1.6032	1.6032
0.473	1.6048	1.6048
0.474	1.60641	1.60641
0.475	1.60801	1.60801
0.476	1.60962	1.60962
0.477	1.61123	1.61123
0.478	1.61285	1.61285
0.479	1.61446	1.61446
0.48	1.61607	1.61607
0.481	1.61769	1.61769
0.482	1.61931	1.61931
0.483	1.62093	1.62093
0.484	1.62255	1.62255
0.485	1.62418	1.62418
0.486	1.6258	1.6258
0.487	1.62743	1.62743
0.488	1.62905	1.62905
0.489	1.63068	1.63068
0.49	1.63232	1.63232
0.491	1.63395	1.63395
0.492	1.63558	1.63558
0.493	1.63722	1.63722
0.494	1.63886	1.63886
0.495	1.6405	1.6405
0.496	1.64214	1.64214
0.497	1.64378	1.64378
0.498	1.64543	1.64543
0.499	1.64707	1.64707
0.5	1.64872	1.64872
0.501	1.65037	1.65037
0.502	1.65202	1.65202
0.503	1.65367	1.65367
0.504	1.65533	1.65533
0.505	1.65699	1.65699
0.506	1.65864	1.65864
0.507	1.6603	1.6603
0.508	1.66196	1.66196
0.509	1.66363	1.66363
0.51	1.66529	1.66529
0.511	1.66696	1.66696
0.512	1.66863	1.66863
0.513	1.67029	1.67029
0.514	1.67197	1.67197
0.515	1.67364	1.67364
0.516	1.67531	1.67531
0.517	1.67699	1.67699
0.518	1.67867	1.67867
0.519	1.68035	1.68035
0.52	1.68203	1.68203
0.521	1.68371	1.68371
0.522	1.6854	1.6854
0.523	1.68708	1.68708
0.524	1.68877	1.68877
0.525	1.69046	1.69046
0.526	1.69215	1.69215
0.527	1.69384	1.69384
0.528	1.69554	1.69554
0.529	1.69723	1.69723
0.53	1.69893	1.69893
0.531	1.70063	1.70063
0.532	1.70233	1.70233
0.533	1.70404	1.70404
0.534	1.70574	1.70574
0.535	1.70745	1.70745
0.536	1.70916	1.70916
0.537	1.71087	1.71087
0.538	1.71258	1.71258
0.539	1.71429	1.71429
0.54	1.71601	1.71601
0.541	1.71772	1.71772
0.542	1.71944	1.71944
0.543	1.72116	1.72116
0.544	1.72288	1.72288
0.545	1.72461	1.72461
0.546	1.72633	1.72633
0.547	1.72806	1.72806
0.548	1.72979	1.72979
0.549	1.73152	1.73152
0.55	1.73325	1.73325
0.551	1.73499	1.73499
0.552	1.73672	1.73672
0.553	1.73846	1.73846
0.554	1.7402	1.7402
0.555	1.74194	1.74194
0.556	1.74368	1.74368
0.557	1.74543	1.74543
0.558	1.74717	1.74717
0.559	1.74892	1.74892
0.56	1.75067	1.75067
0.561	1.75242	1.75242
0.562	1.75418	1.75418
0.563	1.75593	1.75593
0.564	1.75769	1.75769
0.565	1.75945	1.75945
0.566	1.76121	1.76121
0.567	1.76297	1.76297
0.568	1.76473	1.76473
0.569	1.7665	1.7665
0.57	1.76827	1.76827
0.571	1.77004	1.77004
0.572	1.77181	1.77181
0.573	1.77358	1.77358
0.574	1.77535	1.77535
0.575	1.77713	1.77713
0.576	1.77891	1.77891
0.577	1.78069	1.78069
0.578	1.78247	1.78247
0.579	1.78425	1.78425
0.58	1.78604	1.78604
0.581	1.78783	1.78783
0.582	1.78961	1.78961
0.583	1.7914	1.7914
0.584	1.7932	1.7932
0.585	1.79499	1.79499
0.586	1.79679	1.79679
0.587	1.79858	1.79858
0.588	1.80038	1.80038
0.589	1.80219	1.80219
0.59	1.80399	1.80399
0.591	1.80579	1.80579
0.592	1.8076	1.8076
0.593	1.80941	1.80941
0.594	1.81122	1.81122
0.595	1.81303	1.81303
0.596	1.81484	1.81484
0.597	1.81666	1.81666
0.598	1.81848	1.81848
0.599	1.8203	1.8203
0.6	1.82212	1.82212
0.601	1.82394	1.82394
0.602	1.82577	1.82577
0.603	1.82759	1.82759
0.604	1.82942	1.82942
0.605	1.83125	1.83125
0.606	1.83308	1.83308
0.607	1.83492	1.83492
0.608	1.83675	1.83675
0.609	1.83859	1.83859
0.61	1.84043	1.84043
0.611	1.84227	1.84227
0.612	1.84412	1.84412
0.613	1.84596	1.84596
0.614	1.84781	1.84781
0.615	1.84966	1.84966
0.616	1.85151	1.85151
0.617	1.85336	1.85336
0.618	1.85521	1.85521
0.619	1.85707	1.85707
0.62	1.85893	1.85893
0.621	1.86079	1.86079
0.622	1.86265	1.86265
0.623	1.86451	1.86451
0.624	1.86638	1.86638
0.625	1.86825	1.86825
0.626	1.87012	1.87012
0.627	1.87199	1.87199
0.628	1.87386	1.87386
0.629	1.87573	1.87573
0.63	1.87761	1.87761
0.631	1.87949	1.87949
0.632	1.88137	1.88137
0.633	1.88325	1.88325
0.634	1.88514	1.88514
0.635	1.88702	1.88702
0.636	1.88891	1.88891
0.637	1.8908	1.8908
0.638	1.89269	1.89269
0.639	1.89459	1.89459
0.64	1.89648	1.89648
0.641	1.89838	1.89838
0.642	1.90028	1.90028
0.643	1.90218	1.90218
0.644	1.90408	1.90408
0.645	1.90599	1.90599
0.646	1.90789	1.90789
0.647	1.9098	1.9098
0.648	1.91171	1.91171
0.649	1.91363	1.91363
0.65	1.91554	1.91554
0.651	1.91746	1.91746
0.652	1.91938	1.91938
0.653	1.9213	1.9213
0.654	1.92322	1.92322
0.655	1.92514	1.92514
0.656	1.92707	1.92707
0.657	1.929	1.929
0.658	1.93093	1.93093
0.659	1.93286	1.93286
0.66	1.93479	1.93479
0.661	1.93673	1.93673
0.662	1.93867	1.93867
0.663	1.94061	1.94061
0.664	1.94255	1.94255
0.665	1.94449	1.94449
0.666	1.94644	1.94644
0.667	1.94838	1.94838
0.668	1.95033	1.95033
0.669	1.95228	1.95228
0.67	1.95424	1.95424
0.671	1.95619	1.95619
0.672	1.95815	1.95815
0.673	1.96011	1.96011
0.674	1.96207	1.96207
0.675	1.96403	1.96403
0.676	1.966	1.966
0.677	1.96796	1.96796
0.678	1.96993	1.96993
0.679	1.9719	1.9719
0.68	1.97388	1.97388
0.681	1.97585	1.97585
0.682	1.97783	1.97783
0.683	1.97981	1.97981
0.684	1.98179	1.98179
0.685	1.98377	1.98377
0.686	1.98576	1.98576
0.687	1.98774	1.98774
0.688	1.98973	1.98973
0.689	1.99172	1.99172
0.69	1.99372	1.99372
0.691	1.99571	1.99571
0.692	1.99771	1.99771
0.693	1.99971	1.99971
0.694	2.00171	2.00171
0.695	2.00371	2.00371
0.696	2.00571	2.00571
0.697	2.00772	2.00772
0.698	2.00973	2.00973
0.699	2.01174	2.01174
0.7	2.01375	2.01375
0.701	2.01577	2.01577
0.702	2.01778	2.01778
0.703	2.0198	2.0198
0.704	2.02182	2.02182
0.705	2.02385	2.02385
0.706	2.02587	2.02587
0.707	2.0279	2.0279
0.708	2.02993	2.02993
0.709	2.03196	2.03196
0.71	2.03399	2.03399
0.711	2.03603	2.03603
0.712	2.03806	2.03806
0.713	2.0401	2.0401
0.714	2.04214	2.04214
0.715	2.04419	2.04419
0.716	2.04623	2.04623
0.717	2.04828	2.04828
0.718	2.05033	2.05033
0.719	2.05238	2.05238
0.72	2.05443	2.05443
0.721	2.05649	2.05649
0.722	2.05855	2.05855
0.723	2.06061	2.06061
0.724	2.06267	2.06267
0.725	2.06473	2.06473
0.726	2.0668	2.0668
0.727	2.06886	2.06886
0.728	2.07093	2.07093
0.729	2.07301	2.07301
0.73	2.07508	2.07508
0.731	2.07716	2.07716
0.732	2.07923	2.07923
0.733	2.08132	2.08132
0.734	2.0834	2.0834
0.735	2.08548	2.08548
0.736	2.08757	2.08757
0.737	2.08966	2.08966
0.738	2.09175	2.09175
0.739	2.09384	2.09384
0.74	2.09594	2.09594
0.741	2.09803	2.09803
0.742	2.10013	2.10013
0.743	2.10223	2.10223
0.744	2.10434	2.10434
0.745	2.10644	2.10644
0.746	2.10855	2.10855
0.747	2.11066	2.11066
0.748	2.11277	2.11277
0.749	2.11488	2.11488
0.75	2.117	2.117
0.751	2.11912	2.11912
0.752	2.12124	2.12124
0.753	2.12336	2.12336
0.754	2.12548	2.12548
0.755	2.12761	2.12761
0.756	2.12974	2.12974
0.757	2.13187	2.13187
0.758	2.134	2.134
0.759	2.13614	2.13614
0.76	2.13828	2.13828
0.761	2.14042	2.14042
0.762	2.14256	2.14256
0.763	2.1447	2.1447
0.764	2.14685	2.14685
0.765	2.14899	2.14899
0.766	2.15114	2.15114
0.767	2.1533	2.1533
0.768	2.15545	2.15545
0.769	2.15761	2.15761
0.77	2.15977	2.15977
0.771	2.16193	2.16193
0.772	2.16409	2.16409
0.773	2.16626	2.16626
0.774	2.16842	2.16842
0.775	2.17059	2.17059
0.776	2.17276	2.17276
0.777	2.17494	2.17494
0.778	2.17711	2.17711
0.779	2.17929	2.17929
0.78	2.18147	2.18147
0.781	2.18365	2.18365
0.782	2.18584	2.18584
0.783	2.18803	2.18803
0.784	2.19022	2.19022
0.785	2.19241	2.19241
0.786	2.1946	2.1946
0.787	2.1968	2.1968
0.788	2.19899	2.19899
0.789	2.20119	2.20119
0.79	2.2034	2.2034
0.791	2.2056	2.2056
0.792	2.20781	2.20781
0.793	2.21002	2.21002
0.794	2.21223	2.21223
0.795	2.21444	2.21444
0.796	2.21666	2.21666
0.797	2.21887	2.21887
0.798	2.22109	2.22109
0.799	2.22332	2.22332
0.8	2.22554	2.22554
0.801	2.22777	2.22777
0.802	2.23	2.23
0.803	2.23223	2.23223
0.804	2.23446	2.23446
0.805	2.2367	2.2367
0.806	2.23893	2.23893
0.807	2.24117	2.24117
0.808	2.24342	2.24342
0.809	2.24566	2.24566
0.81	2.24791	2.24791
0.811	2.25016	2.25016
0.812	2.25241	2.25241
0.813	2.25466	2.25466
0.814	2.25692	2.25692
0.815	2.25918	2.25918
0.816	2.26144	2.26144
0.817	2.2637	2.2637
0.818	2.26596	2.26596
0.819	2.26823	2.26823
0.82	2.2705	2.2705
0.821	2.27277	2.27277
0.822	2.27505	2.27505
0.823	2.27732	2.27732
0.824	2.2796	2.2796
0.825	2.28188	2.28188
0.826	2.28416	2.28416
0.827	2.28645	2.28645
0.828	2.28874	2.28874
0.829	2.29103	2.29103
0.83	2.29332	2.29332
0.831	2.29561	2.29561
0.832	2.29791	2.29791
0.833	2.30021	2.30021
0.834	2.30251	2.30251
0.835	2.30481	2.30481
0.836	2.30712	2.30712
0.837	2.30943	2.30943
0.838	2.31174	2.31174
0.839	2.31405	2.31405
0.84	2.31637	2.31637
0.841	2.31868	2.31868
0.842	2.321	2.321
0.843	2.32333	2.32333
0.844	2.32565	2.32565
0.845	2.32798	2.32798
0.846	2.33031	2.33031
0.847	2.33264	2.33264
0.848	2.33497	2.33497
0.849	2.33731	2.33731
0.85	2.33965	2.33965
0.851	2.34199	2.34199
0.852	2.34433	2.34433
0.853	2.34668	2.34668
0.854	2.34902	2.34902
