x	exp	myexp
1.24	3.45561346476221	3.45561346476221
1.241	3.45907080660978	3.45907080660978
1.242	3.46253160752845	3.46253160752846
1.243	3.46599587097902	3.46599587097902
1.244	3.46946360042574	3.46946360042574
1.245	3.47293479933636	3.47293479933636
1.246	3.47640947118206	3.47640947118206
1.247	3.47988761943752	3.47988761943752
1.248	3.4833692475809	3.4833692475809
1.249	3.48685435909381	3.4868543590938
1.25	3.49034295746137	3.49034295746137
1.251	3.49383504617218	3.49383504617217
1.252	3.49733062871832	3.49733062871832
1.253	3.50082970859539	3.50082970859539
1.254	3.50433228930246	3.50433228930245
1.255	3.5078383743421	3.5078383743421
1.256	3.51134796722042	3.51134796722041
1.257	3.51486107144699	3.51486107144699
1.258	3.51837769053493	3.51837769053493
1.259	3.52189782800086	3.52189782800086
1.26	3.5254214873649	3.5254214873649
1.261	3.52894867215072	3.52894867215072
1.262	3.53247938588552	3.53247938588552
1.263	3.53601363209999	3.53601363209998
1.264	3.53955141432839	3.53955141432839
1.265	3.54309273610849	3.5430927361085
1.266	3.54663760098163	3.54663760098164
1.267	3.55018601249267	3.55018601249267
1.268	3.55373797419001	3.55373797419001
1.269	3.55729348962563	3.55729348962563
1.27	3.56085256235503	3.56085256235503
1.271	3.56441519593729	3.56441519593729
1.272	3.56798139393504	3.56798139393504
1.273	3.57155115991449	3.57155115991448
1.274	3.57512449744539	3.57512449744539
1.275	3.57870141010108	3.57870141010109
1.276	3.58228190145849	3.58228190145849
1.277	3.58586597509809	3.5858659750981
1.278	3.58945363460397	3.58945363460397
1.279	3.59304488356379	3.59304488356379
1.28	3.59663972556878	3.59663972556878
1.281	3.6002381642138	3.6002381642138
1.282	3.60384020309729	3.60384020309728
1.283	3.60744584582128	3.60744584582128
1.284	3.61105509599141	3.61105509599141
1.285	3.61466795721694	3.61466795721695
1.286	3.61828443311073	3.61828443311073
1.287	3.62190452728926	3.62190452728925
1.288	3.62552824337261	3.62552824337261
1.289	3.62915558498451	3.62915558498451
1.29	3.6327865557523	3.63278655575231
1.291	3.63642115930694	3.63642115930694
1.292	3.64005939928305	3.64005939928305
1.293	3.64370127931886	3.64370127931887
1.294	3.64734680305626	3.64734680305625
1.295	3.65099597414076	3.65099597414076
1.296	3.65464879622154	3.65464879622154
1.297	3.65830527295142	3.65830527295141
1.298	3.66196540798687	3.66196540798688
1.299	3.66562920498804	3.66562920498805
1.3	3.66929666761873	3.66929666761873
1.301	3.67296779954638	3.67296779954638
1.302	3.67664260444214	3.67664260444214
1.303	3.68032108598081	3.68032108598081
1.304	3.68400324784087	3.68400324784087
1.305	3.68768909370449	3.68768909370449
1.306	3.69137862725751	3.69137862725751
1.307	3.69507185218947	3.69507185218946
1.308	3.69876877219358	3.69876877219359
1.309	3.70246939096678	3.70246939096677
1.31	3.70617371220967	3.70617371220967
1.311	3.70988173962659	3.70988173962659
1.312	3.71359347692555	3.71359347692556
1.313	3.7173089278183	3.7173089278183
1.314	3.72102809602029	3.72102809602028
1.315	3.72475098525068	3.72475098525068
1.316	3.72847759923237	3.72847759923238
1.317	3.73220794169197	3.73220794169197
1.318	3.73594201635983	3.73594201635983
1.319	3.73967982697001	3.73967982697
1.32	3.74342137726032	3.74342137726032
1.321	3.74716667097233	3.74716667097234
1.322	3.75091571185132	3.75091571185133
1.323	3.75466850364634	3.75466850364634
1.324	3.75842505011017	3.75842505011017
1.325	3.76218535499937	3.76218535499936
1.326	3.76594942207423	3.76594942207424
1.327	3.76971725509883	3.76971725509883
1.328	3.773488857841	3.77348885784101
1.329	3.77726423407234	3.77726423407235
1.33	3.78104338756823	3.78104338756823
1.331	3.78482632210783	3.78482632210783
1.332	3.78861304147406	3.78861304147406
1.333	3.79240354945364	3.79240354945364
1.334	3.7961978498371	3.79619784983709
1.335	3.79999594641872	3.79999594641872
1.336	3.8037978429966	3.80379784299661
1.337	3.80760354337264	3.80760354337264
1.338	3.81141305135255	3.81141305135255
1.339	3.81522637074582	3.81522637074583
1.34	3.81904350536578	3.81904350536578
1.341	3.82286445902956	3.82286445902957
1.342	3.82668923555813	3.82668923555812
1.343	3.83051783877624	3.83051783877624
1.344	3.83435027251252	3.83435027251252
1.345	3.83818654059938	3.83818654059938
1.346	3.84202664687311	3.84202664687311
1.347	3.8458705951738	3.8458705951738
1.348	3.84971838934541	3.84971838934541
1.349	3.85357003323573	3.85357003323573
1.35	3.85742553069641	3.85742553069641
1.351	3.86128488558293	3.86128488558294
1.352	3.86514810175467	3.86514810175467
1.353	3.86901518307483	3.86901518307483
1.354	3.87288613341049	3.87288613341049
1.355	3.87676095663261	3.87676095663261
1.356	3.88063965661601	3.88063965661601
1.357	3.88452223723939	3.88452223723938
1.358	3.88840870238533	3.88840870238532
1.359	3.89229905594029	3.89229905594029
1.36	3.89619330179464	3.89619330179464
1.361	3.90009144384261	3.90009144384261
1.362	3.90399348598235	3.90399348598236
1.363	3.90789943211591	3.90789943211591
1.364	3.91180928614922	3.91180928614922
1.365	3.91572305199214	3.91572305199214
1.366	3.91964073355844	3.91964073355844
1.367	3.9235623347658	3.92356233476579
1.368	3.92748785953583	3.92748785953582
1.369	3.93141731179404	3.93141731179404
1.37	3.93535069546989	3.93535069546988
1.371	3.93928801449676	3.93928801449676
1.372	3.94322927281197	3.94322927281198
1.373	3.94717447435679	3.94717447435679
1.374	3.95112362307641	3.95112362307641
1.375	3.95507672291999	3.95507672291998
1.376	3.95903377784061	3.95903377784061
1.377	3.96299479179534	3.96299479179534
1.378	3.9669597687452	3.9669597687452
1.379	3.97092871265515	3.97092871265515
1.38	3.97490162749415	3.97490162749416
1.381	3.97887851723511	3.9788785172351
1.382	3.98285938585491	3.98285938585491
1.383	3.98684423733444	3.98684423733443
1.384	3.99083307565853	3.99083307565853
1.385	3.99482590481603	3.99482590481602
1.386	3.99882272879977	3.99882272879977
1.387	4.00282355160657	4.00282355160658
1.388	4.00682837723726	4.00682837723725
1.389	4.01083720969665	4.01083720969665
1.39	4.01485005299359	4.01485005299359
1.391	4.01886691114092	4.01886691114092
1.392	4.0228877881555	4.02288778815549
1.393	4.0269126880582	4.02691268805819
1.394	4.03094161487392	4.03094161487391
1.395	4.03497457263159	4.03497457263158
1.396	4.03901156536417	4.03901156536417
1.397	4.04305259710865	4.04305259710866
1.398	4.04709767190607	4.04709767190607
1.399	4.0511467938015	4.0511467938015
1.4	4.05519996684406	4.05519996684406
1.401	4.05925719508692	4.05925719508693
1.402	4.06331848258732	4.06331848258732
1.403	4.06738383340653	4.06738383340654
1.404	4.07145325160992	4.07145325160993
1.405	4.0755267412669	4.0755267412669
1.406	4.07960430645096	4.07960430645096
1.407	4.08368595123967	4.08368595123968
1.408	4.08777167971467	4.08777167971467
1.409	4.09186149596169	4.09186149596169
1.41	4.09595540407055	4.09595540407055
1.411	4.10005340813515	4.10005340813515
1.412	4.1041555122535	4.10415551225351
1.413	4.10826172052771	4.10826172052772
1.414	4.11237203706398	4.11237203706398
1.415	4.11648646597263	4.11648646597263
1.416	4.12060501136808	4.12060501136808
1.417	4.1247276773689	4.12472767736889
1.418	4.12885446809773	4.12885446809774
1.419	4.13298538768138	4.13298538768137
1.42	4.13712044025075	4.13712044025075
1.421	4.14125962994092	4.14125962994091
1.422	4.14540296089105	4.14540296089106
1.423	4.1495504372445	4.1495504372445
1.424	4.15370206314873	4.15370206314872
1.425	4.15785784275536	4.15785784275536
1.426	4.16201778022019	4.16201778022019
1.427	4.16618187970314	4.16618187970315
1.428	4.17035014536832	4.17035014536832
1.429	4.17452258138399	4.174522581384
1.43	4.1786991919226	4.1786991919226
1.431	4.18287998116074	4.18287998116074
1.432	4.18706495327921	4.18706495327921
1.433	4.19125411246298	4.19125411246298
1.434	4.19544746290122	4.19544746290122
1.435	4.19964500878727	4.19964500878727
1.436	4.20384675431867	4.20384675431867
1.437	4.20805270369719	4.20805270369719
1.438	4.21226286112875	4.21226286112875
1.439	4.21647723082353	4.21647723082352
1.44	4.22069581699589	4.22069581699588
1.441	4.22491862386442	4.22491862386442
1.442	4.22914565565193	4.22914565565192
1.443	4.23337691658544	4.23337691658543
1.444	4.23761241089622	4.23761241089623
1.445	4.24185214281977	4.24185214281977
1.446	4.24609611659581	4.2460961165958
1.447	4.25034433646832	4.25034433646832
1.448	4.25459680668553	4.25459680668552
1.449	4.25885353149989	4.25885353149989
1.45	4.26311451516814	4.26311451516814
1.451	4.26737976195127	4.26737976195126
1.452	4.27164927611451	4.2716492761145
1.453	4.27592306192738	4.27592306192737
1.454	4.28020112366367	4.28020112366366
1.455	4.28448346560144	4.28448346560144
1.456	4.28877009202303	4.28877009202303
1.457	4.29306100721507	4.29306100721508
1.458	4.29735621546848	4.29735621546849
1.459	4.30165572107846	4.30165572107847
1.46	4.30595952834452	4.30595952834452
1.461	4.31026764157047	4.31026764157047
1.462	4.31458006506442	4.31458006506441
1.463	4.31889680313879	4.31889680313878
1.464	4.32321786011033	4.32321786011033
1.465	4.32754324030008	4.32754324030008
1.466	4.33187294803344	4.33187294803345
1.467	4.33620698764011	4.3362069876401
1.468	4.34054536345412	4.34054536345412
1.469	4.34488807981386	4.34488807981387
1.47	4.34923514106204	4.34923514106205
1.471	4.35358655154573	4.35358655154574
1.472	4.35794231561633	4.35794231561633
1.473	4.36230243762961	4.36230243762961
1.474	4.36666692194569	4.36666692194569
1.475	4.37103577292906	4.37103577292905
1.476	4.37540899494856	4.37540899494856
1.477	4.37978659237742	4.37978659237743
1.478	4.38416856959324	4.38416856959324
1.479	4.388554930978	4.388554930978
1.48	4.39294568091805	4.39294568091805
1.481	4.39734082380415	4.39734082380414
1.482	4.40174036403144	4.40174036403144
1.483	4.40614430599946	4.40614430599946
1.484	4.41055265411215	4.41055265411214
1.485	4.41496541277786	4.41496541277787
1.486	4.41938258640936	4.41938258640936
1.487	4.42380417942381	4.42380417942381
1.488	4.42823019624281	4.42823019624281
1.489	4.43266064129237	4.43266064129237
1.49	4.43709551900294	4.43709551900295
1.491	4.44153483380941	4.44153483380941
1.492	4.44597859015107	4.44597859015108
1.493	4.4504267924717	4.4504267924717
1.494	4.45487944521949	4.45487944521949
1.495	4.4593365528471	4.4593365528471
1.496	4.46379811981163	4.46379811981163
1.497	4.46826415057465	4.46826415057465
1.498	4.4727346496022	4.4727346496022
1.499	4.47720962136477	4.47720962136477
1.5	4.48168907033733	4.48168907033733
1.501	4.48617300099934	4.48617300099934
1.502	4.49066141783472	4.49066141783473
1.503	4.4951543253319	4.4951543253319
1.504	4.49965172798377	4.49965172798378
1.505	4.50415363028775	4.50415363028774
1.506	4.50866003674573	4.50866003674574
1.507	4.51317095186412	4.51317095186413
1.508	4.51768638015385	4.51768638015384
1.509	4.52220632613033	4.52220632613033
1.51	4.52673079431351	4.52673079431351
1.511	4.53125978922786	4.53125978922787
1.512	4.53579331540238	4.53579331540238
1.513	4.5403313773706	4.5403313773706
1.514	4.54487397967057	4.54487397967057
1.515	4.54942112684489	4.5494211268449
1.516	4.55397282344073	4.55397282344072
1.517	4.55852907400977	4.55852907400976
1.518	4.56308988310826	4.56308988310825
1.519	4.56765525529701	4.56765525529701
1.52	4.5722251951414	4.5722251951414
1.521	4.57679970721137	4.57679970721138
1.522	4.58137879608142	4.58137879608142
1.523	4.58596246633066	4.58596246633065
1.524	4.59055072254274	4.59055072254273
1.525	4.59514356930592	4.59514356930592
1.526	4.59974101121306	4.59974101121307
1.527	4.6043430528616	4.60434305286159
1.528	4.60894969885357	4.60894969885357
1.529	4.61356095379562	4.61356095379561
1.53	4.61817682229901	4.61817682229901
1.531	4.62279730897961	4.62279730897961
1.532	4.6274224184579	4.6274224184579
1.533	4.632052155359	4.63205215535899
1.534	4.63668652431264	4.63668652431264
1.535	4.64132552995318	4.64132552995318
1.536	4.64596917691965	4.64596917691965
1.537	4.65061746985568	4.65061746985568
1.538	4.65527041340957	4.65527041340956
1.539	4.65992801223425	4.65992801223425
1.54	4.66459027098734	4.66459027098735
1.541	4.66925719433109	4.6692571943311
1.542	4.67392878693242	4.67392878693242
1.543	4.67860505346293	4.67860505346294
1.544	4.68328599859888	4.68328599859889
1.545	4.68797162702122	4.68797162702123
1.546	4.69266194341558	4.69266194341559
1.547	4.69735695247227	4.69735695247228
1.548	4.70205665888631	4.70205665888632
1.549	4.7067610673574	4.7067610673574
1.55	4.71147018258995	4.71147018258995
1.551	4.71618400929307	4.71618400929308
1.552	4.72090255218059	4.72090255218058
1.553	4.72562581597106	4.72562581597106
1.554	4.73035380538774	4.73035380538774
1.555	4.73508652515862	4.73508652515863
1.556	4.73982398001642	4.73982398001642
1.557	4.74456617469859	4.74456617469859
1.558	4.74931311394734	4.74931311394734
1.559	4.75406480250959	4.75406480250959
1.56	4.75882124513705	4.75882124513705
1.561	4.76358244658614	4.76358244658614
1.562	4.76834841161808	4.76834841161808
1.563	4.77311914499882	4.77311914499883
1.564	4.77789465149911	4.77789465149912
1.565	4.78267493589445	4.78267493589446
1.566	4.78746000296513	4.78746000296513
1.567	4.7922498574962	4.7922498574962
1.568	4.79704450427753	4.79704450427753
1.569	4.80184394810377	4.80184394810377
1.57	4.80664819377436	4.80664819377435
1.571	4.81145724609353	4.81145724609353
1.572	4.81627110987036	4.81627110987036
1.573	4.8210897899187	4.8210897899187
1.574	4.82591329105723	4.82591329105723
1.575	4.83074161810945	4.83074161810945
1.576	4.83557477590369	4.8355747759037
1.577	4.84041276927311	4.84041276927312
1.578	4.84525560305571	4.8452556030557
1.579	4.85010328209431	4.85010328209431
1.58	4.8549558112366	4.8549558112366
1.581	4.8598131953351	4.85981319533511
1.582	4.8646754392472	4.86467543924721
1.583	4.86954254783515	4.86954254783516
1.584	4.87441452596605	4.87441452596605
1.585	4.87929137851189	4.87929137851189
1.586	4.88417311034951	4.8841731103495
1.587	4.88905972636064	4.88905972636064
1.588	4.89395123143191	4.89395123143191
1.589	4.89884763045482	4.89884763045482
1.59	4.90374892832577	4.90374892832577
1.591	4.90865512994606	4.90865512994605
1.592	4.91356624022188	4.91356624022188
1.593	4.91848226406436	4.91848226406436
1.594	4.9234032063895	4.92340320638951
1.595	4.92832907211827	4.92832907211828
1.596	4.93325986617652	4.93325986617651
1.597	4.93819559349504	4.93819559349503
1.598	4.94313625900957	4.94313625900957
1.599	4.94808186766077	4.94808186766076
1.6	4.95303242439425	4.95303242439425
1.601	4.95798793416057	4.95798793416057
1.602	4.96294840191523	4.96294840191524
1.603	4.96791383261871	4.96791383261871
1.604	4.97288423123644	4.97288423123644
1.605	4.97785960273881	4.97785960273882
1.606	4.9828399521012	4.98283995210121
1.607	4.98782528430396	4.98782528430396
1.608	4.99281560433242	4.99281560433243
1.609	4.9978109171769	4.99781091717689
1.61	5.00281122783271	5.00281122783271
1.611	5.00781654130017	5.00781654130017
1.612	5.01282686258458	5.01282686258458
1.613	5.01784219669628	5.01784219669627
1.614	5.02286254865059	5.02286254865058
1.615	5.02788792346786	5.02788792346787
1.616	5.03291832617348	5.03291832617349
1.617	5.03795376179785	5.03795376179785
1.618	5.0429942353764	5.04299423537641
1.619	5.0480397519496	5.04803975194961
1.62	5.05309031656298	5.05309031656298
1.621	5.05814593426709	5.05814593426708
1.622	5.06320661011756	5.06320661011755
1.623	5.06827234917506	5.06827234917505
1.624	5.07334315650533	5.07334315650532
1.625	5.07841903717918	5.07841903717918
1.626	5.08349999627249	5.0834999962725
1.627	5.08858603886623	5.08858603886622
1.628	5.09367717004642	5.09367717004642
1.629	5.09877339490421	5.09877339490421
1.63	5.10387471853582	5.10387471853583
1.631	5.10898114604257	5.10898114604257
1.632	5.1140926825309	5.11409268253089
1.633	5.11920933311233	5.11920933311233
1.634	5.12433110290352	5.12433110290353
1.635	5.12945799702625	5.12945799702625
1.636	5.13459002060739	5.1345900206074
1.637	5.13972717877899	5.13972717877899
1.638	5.14486947667819	5.1448694766782
1.639	5.1500169194473	5.1500169194473
1.64	5.15516951223376	5.15516951223375
1.641	5.16032726019016	5.16032726019016
1.642	5.16549016847425	5.16549016847425
1.643	5.17065824224894	5.17065824224894
1.644	5.1758314866823	5.17583148668229
1.645	5.18100990694758	5.18100990694758
1.646	5.18619350822319	5.1861935082232
1.647	5.19138229569275	5.19138229569275
1.648	5.19657627454504	5.19657627454504
1.649	5.20177544997403	5.20177544997403
1.65	5.20697982717891	5.20697982717892
1.651	5.21218941136405	5.21218941136406
1.652	5.21740420773904	5.21740420773904
1.653	5.22262422151866	5.22262422151866
1.654	5.22784945792295	5.22784945792294
1.655	5.23307992217712	5.23307992217713
1.656	5.23831561951166	5.23831561951166
1.657	5.24355655516225	5.24355655516225
1.658	5.24880273436983	5.24880273436984
1.659	5.25405416238059	5.2540541623806
1.66	5.25931084444595	5.25931084444594
1.661	5.26457278582259	5.26457278582259
1.662	5.26983999177245	5.26983999177244
1.663	5.27511246756274	5.27511246756275
1.664	5.28039021846594	5.28039021846595
1.665	5.2856732497598	5.2856732497598
1.666	5.29096156672735	5.29096156672736
1.667	5.29625517465691	5.29625517465692
1.668	5.30155407884208	5.30155407884208
1.669	5.30685828458178	5.30685828458177
1.67	5.3121677971802	5.31216779718021
1.671	5.31748262194686	5.31748262194686
1.672	5.32280276419659	5.32280276419659
1.673	5.32812822924952	5.32812822924951
1.674	5.33345902243113	5.33345902243112
1.675	5.3387951490722	5.33879514907219
1.676	5.34413661450887	5.34413661450886
1.677	5.3494834240826	5.3494834240826
1.678	5.35483558314019	5.3548355831402
1.679	5.36019309703382	5.36019309703382
1.68	5.36555597112099	5.36555597112099
1.681	5.37092421076458	5.37092421076457
1.682	5.37629782133283	5.37629782133282
1.683	5.38167680819934	5.38167680819935
1.684	5.38706117674312	5.38706117674311
1.685	5.39245093234852	5.39245093234851
1.686	5.3978460804053	5.3978460804053
1.687	5.40324662630861	5.4032466263086
1.688	5.408652575459	5.408652575459
1.689	5.41406393326241	5.4140639332624
1.69	5.41948070513021	5.41948070513021
1.691	5.42490289647916	5.42490289647916
1.692	5.43033051273146	5.43033051273147
1.693	5.43576355931473	5.43576355931474
1.694	5.44120204166201	5.44120204166202
1.695	5.44664596521179	5.44664596521179
1.696	5.45209533540799	5.45209533540798
1.697	5.45755015769997	5.45755015769997
1.698	5.46301043754257	5.46301043754258
1.699	5.46847618039606	5.46847618039605
1.7	5.47394739172618	5.47394739172619
1.701	5.47942407700416	5.47942407700416
1.702	5.48490624170667	5.48490624170666
1.703	5.49039389131587	5.49039389131588
1.704	5.49588703131943	5.49588703131944
1.705	5.50138566721047	5.50138566721048
1.706	5.50688980448764	5.50688980448765
1.707	5.51239944865508	5.51239944865508
1.708	5.51791460522242	5.51791460522242
1.709	5.52343527970483	5.52343527970483
1.71	5.52896147762297	5.52896147762297
1.711	5.53449320450306	5.53449320450305
1.712	5.54003046587681	5.54003046587681
1.713	5.54557326728149	5.54557326728148
1.714	5.55112161425989	5.5511216142599
1.715	5.55667551236038	5.55667551236038
1.716	5.56223496713684	5.56223496713683
1.717	5.56779998414873	5.56779998414873
1.718	5.57337056896107	5.57337056896106
1.719	5.57894672714444	5.57894672714444
1.72	5.58452846427501	5.584528464275
1.721	5.5901157859345	5.59011578593449
1.722	5.59570869771025	5.59570869771026
1.723	5.60130720519516	5.60130720519516
1.724	5.60691131398774	5.60691131398774
1.725	5.6125210296921	5.6125210296921
1.726	5.61813635791796	5.61813635791796
1.727	5.62375730428065	5.62375730428065
1.728	5.62938387440111	5.62938387440112
1.729	5.63501607390591	5.6350160739059
1.73	5.64065390842726	5.64065390842726
1.731	5.64629738360298	5.64629738360299
1.732	5.65194650507656	5.65194650507655
1.733	5.65760127849711	5.65760127849711
1.734	5.66326170951942	5.66326170951942
1.735	5.66892780380391	5.66892780380391
1.736	5.67459956701667	5.67459956701667
1.737	5.68027700482947	5.68027700482947
1.738	5.68596012291975	5.68596012291975
1.739	5.69164892697063	5.69164892697062
1.74	5.69734342267091	5.69734342267092
1.741	5.70304361571509	5.70304361571509
1.742	5.70874951180335	5.70874951180336
1.743	5.71446111664161	5.71446111664162
1.744	5.72017843594146	5.72017843594145
1.745	5.72590147542022	5.72590147542021
1.746	5.73163024080093	5.73163024080093
1.747	5.73736473781236	5.73736473781237
1.748	5.74310497218901	5.74310497218901
1.749	5.7488509496711	5.74885094967109
1.75	5.75460267600463	5.75460267600463
1.751	5.76036015694131	5.76036015694132
1.752	5.76612339823863	5.76612339823864
1.753	5.77189240565983	5.77189240565983
1.754	5.77766718497392	5.77766718497392
1.755	5.78344774195567	5.78344774195566
1.756	5.78923408238564	5.78923408238564
1.757	5.79502621205018	5.79502621205019
1.758	5.80082413674142	5.80082413674141
1.759	5.80662786225727	5.80662786225728
1.76	5.81243739440147	5.81243739440148
1.761	5.81825273898355	5.81825273898355
1.762	5.82407390181886	5.82407390181885
1.763	5.82990088872855	5.82990088872855
1.764	5.83573370553961	5.83573370553961
1.765	5.84157235808487	5.84157235808486
1.766	5.84741685220297	5.84741685220298
1.767	5.85326719373841	5.85326719373841
1.768	5.85912338854154	5.85912338854153
1.769	5.86498544246854	5.86498544246853
1.77	5.87085336138147	5.87085336138146
1.771	5.87672715114825	5.87672715114824
1.772	5.88260681764267	5.88260681764267
1.773	5.8884923667444	5.88849236674441
1.774	5.89438380433899	5.894383804339
1.775	5.90028113631787	5.90028113631788
1.776	5.90618436857838	5.90618436857838
1.777	5.91209350702376	5.91209350702375
1.778	5.91800855756313	5.91800855756314
1.779	5.92392952611155	5.92392952611154
1.78	5.92985641858999	5.92985641858998
1.781	5.93578924092535	5.93578924092536
1.782	5.94172799905044	5.94172799905044
1.783	5.94767269890403	5.94767269890402
1.784	5.9536233464308	5.9536233464308
1.785	5.95957994758143	5.95957994758143
1.786	5.96554250831249	5.9655425083125
1.787	5.97151103458656	5.97151103458655
1.788	5.97748553237217	5.97748553237216
1.789	5.9834660076438	5.9834660076438
1.79	5.98945246638194	5.98945246638194
1.791	5.99544491457305	5.99544491457304
1.792	6.00144335820957	6.00144335820957
1.793	6.00744780328995	6.00744780328995
1.794	6.01345825581863	6.01345825581862
1.795	6.01947472180607	6.01947472180607
1.796	6.02549720726873	6.02549720726874
1.797	6.03152571822911	6.03152571822911
1.798	6.0375602607157	6.03756026071571
1.799	6.04360084076306	6.04360084076306
1.8	6.04964746441176	6.04964746441177
1.801	6.05570013770843	6.05570013770842
1.802	6.06175886670574	6.06175886670574
1.803	6.06782365746242	6.06782365746242
1.804	6.07389451604327	6.07389451604327
1.805	6.07997144851914	6.07997144851914
1.806	6.08605446096697	6.08605446096698
1.807	6.09214355946976	6.09214355946975
1.808	6.09823875011662	6.09823875011662
1.809	6.10434003900274	6.10434003900274
1.81	6.1104474322294	6.1104474322294
1.811	6.11656093590401	6.11656093590401
1.812	6.12268055614006	6.12268055614007
1.813	6.12880629905718	6.12880629905717
1.814	6.13493817078111	6.13493817078112
1.815	6.14107617744372	6.14107617744373
1.816	6.14722032518302	6.14722032518302
1.817	6.15337062014316	6.15337062014316
1.818	6.15952706847443	6.15952706847444
1.819	6.16568967633328	6.16568967633329
1.82	6.17185844988233	6.17185844988232
1.821	6.17803339529033	6.17803339529033
1.822	6.18421451873225	6.18421451873226
1.823	6.1904018263892	6.19040182638921
1.824	6.1965953244485	6.19659532444849
1.825	6.20279501910363	6.20279501910363
1.826	6.2090009165543	6.2090009165543
1.827	6.2152130230064	6.21521302300641
1.828	6.22143134467205	6.22143134467204
1.829	6.22765588776956	6.22765588776956
1.83	6.23388665852347	6.23388665852348
1.831	6.24012366316456	6.24012366316457
1.832	6.24636690792984	6.24636690792985
1.833	6.25261639906255	6.25261639906253
1.834	6.25887214281217	6.25887214281216
1.835	6.26513414543446	6.26513414543445
1.836	6.27140241319142	6.27140241319143
1.837	6.27767695235131	6.2776769523513
1.838	6.28395776918868	6.28395776918868
1.839	6.29024486998434	6.29024486998433
1.84	6.29653826102539	6.2965382610254
1.841	6.30283794860523	6.30283794860523
1.842	6.30914393902355	6.30914393902354
1.843	6.31545623858633	6.31545623858632
1.844	6.32177485360587	6.32177485360587
1.845	6.3280997904008	6.3280997904008
1.846	6.33443105529604	6.33443105529603
1.847	6.34076865462286	6.34076865462287
1.848	6.34711259471887	6.34711259471888
1.849	6.353462881928	6.353462881928
1.85	6.35981952260055	6.35981952260054
1.851	6.36618252309314	6.36618252309314
1.852	6.37255188976879	6.37255188976878
1.853	6.37892762899686	6.37892762899687
1.854	6.38530974715309	6.38530974715309
1.855	6.3916982506196	6.39169825061962
1.856	6.3980931457849	6.39809314578489
1.857	6.40449443904387	6.40449443904387
1.858	6.41090213679782	6.41090213679782
1.859	6.41731624545443	6.41731624545444
1.86	6.42373677142783	6.42373677142783
1.861	6.43016372113853	6.43016372113853
1.862	6.43659710101349	6.4365971010135
1.863	6.44303691748609	6.4430369174861
1.864	6.44948317699614	6.44948317699614
1.865	6.45593588598991	6.4559358859899
1.866	6.4623950509201	6.4623950509201
1.867	6.46886067824588	6.46886067824588
1.868	6.47533277443288	6.47533277443288
1.869	6.48181134595319	6.48181134595318
1.87	6.48829639928539	6.48829639928539
1.871	6.49478794091452	6.49478794091451
1.872	6.50128597733214	6.50128597733215
1.873	6.50779051503628	6.50779051503629
1.874	6.51430156053148	6.51430156053148
1.875	6.52081912032878	6.52081912032879
1.876	6.52734320094574	6.52734320094575
1.877	6.53387380890645	6.53387380890644
1.878	6.54041095074151	6.54041095074151
1.879	6.54695463298807	6.54695463298807
1.88	6.5535048621898	6.55350486218981
1.881	6.56006164489695	6.56006164489694
1.882	6.56662498766628	6.56662498766628
1.883	6.57319489706115	6.57319489706115
1.884	6.57977137965147	6.57977137965147
1.885	6.58635444201371	6.5863544420137
1.886	6.59294409073095	6.59294409073096
1.887	6.59954033239282	6.59954033239282
1.888	6.60614317359558	6.60614317359557
1.889	6.61275262094206	6.61275262094207
1.89	6.61936868104171	6.6193686810417
1.891	6.6259913605106	6.6259913605106
1.892	6.63262066597139	6.6326206659714
1.893	6.63925660405341	6.63925660405341
1.894	6.64589918139259	6.64589918139258
1.895	6.65254840463149	6.6525484046315
1.896	6.65920428041936	6.65920428041937
1.897	6.66586681541207	6.66586681541207
1.898	6.67253601627214	6.67253601627214
1.899	6.67921188966879	6.67921188966879
1.9	6.68589444227788	6.68589444227788
1.901	6.69258368078197	6.69258368078199
1.902	6.69927961187031	6.69927961187031
1.903	6.70598224223881	6.70598224223882
1.904	6.71269157859011	6.7126915785901
1.905	6.71940762763355	6.71940762763355
1.906	6.72613039608518	6.72613039608517
1.907	6.73285989066776	6.73285989066776
1.908	6.7395961181108	6.73959611811081
1.909	6.74633908515051	6.74633908515052
1.91	6.75308879852988	6.75308879852987
1.911	6.7598452649986	6.7598452649986
1.912	6.76660849131316	6.76660849131315
1.913	6.77337848423676	6.77337848423678
1.914	6.78015525053942	6.78015525053941
1.915	6.78693879699789	6.7869387969979
1.916	6.79372913039573	6.79372913039572
1.917	6.80052625752326	6.80052625752327
1.918	6.80733018517761	6.80733018517762
1.919	6.81414092016272	6.81414092016272
1.92	6.82095846928932	6.82095846928931
1.921	6.82778283937495	6.82778283937495
1.922	6.834614037244	6.834614037244
1.923	6.84145206972764	6.84145206972765
1.924	6.84829694366393	6.84829694366394
1.925	6.85514866589774	6.85514866589774
1.926	6.86200724328078	6.86200724328078
1.927	6.86887268267163	6.86887268267164
1.928	6.87574499093574	6.87574499093575
1.929	6.88262417494542	6.88262417494542
1.93	6.88951024157984	6.88951024157983
1.931	6.89640319772508	6.89640319772508
1.932	6.90330305027409	6.90330305027409
1.933	6.91020980612673	6.91020980612671
1.934	6.91712347218975	6.91712347218975
1.935	6.92404405537681	6.92404405537681
1.936	6.93097156260851	6.93097156260852
1.937	6.93790600081235	6.93790600081236
1.938	6.94484737692277	6.94484737692276
1.939	6.95179569788115	6.95179569788116
