Randomised matrix
0.3593	0.7901	0.08424	0.7392	0.7481	0.4698	0.7432	0.3072	0.4213	0.3088	0.5697	0.3007	0.8058	0.6388	0.9412	0.4829	0.5801	0.868	0.6589	0.1909	0.7533	0.04785	0.4732	0.6864	0.9101	0.884	0.5538	0.9806	0.7577	0.6651	0.9138	0.2255	0.06948	0.8636	0.7553	0.3634	0.3275	0.6219	0.9879	0.7053	0.4012	0.5575	0.006052	0.207	0.1963	0.9472	0.6899	0.7764	0.8152	0.3487	0.9673	0.5685	0.3966	0.4405	0.255	0.3067	0.3244	0.8087	0.2874	0.08218	0.4738	0.2011	0.3077	0.5433	0.06472	0.06302	0.9067	0.3922	0.6849	0.8946	0.09752	0.08611	0.4521	0.1036	0.2931	0.6484	0.0508	0.983	0.4247	0.866	0.3317	0.392	0.4345	0.7283	0.8325	0.6895	0.03503	0.1569	0.4982	0.3224	0.2391	0.972	0.5235	0.5468	0.5153	0.5882	0.6098	0.422	0.9804	0.2947	0.3165	0.07795	0.3808	0.7686	0.1815	0.6739	0.4169	0.2323	0.6568	0.8417	0.09833	0.9886	0.2337	0.5329	0.7168	0.06614	0.2223	0.7519	0.223	0.7205	0.07428	0.4621	0.6925	0.5978	0.00889	0.2078	0.186	0.6187	0.6298	0.1665	0.9133	0.9463	0.2444	0.2941	0.7148	0.4259	0.968	0.1318	0.6583	0.6248	0.9734	0.7566	0.6134	0.2071	0.2894	0.3302	0.2733	0.5118	0.0821	0.4963	0.2323	0.1564	0.9584	0.9248	0.7542	0.9673	0.1326	0.9402	0.586	0.7624	0.1067	0.4993	0.7087	0.3511	0.7934	0.4235	0.777	0.7614	0.5553	0.4353	0.3862	0.5287	0.1919	0.9996	0.7358	0.4813	0.3298	0.009099	0.9931	0.4119	0.5054	0.2254	0.5683	0.4638	0.1502	0.3225	0.4311	0.2829	0.2627	0.0171	0.04528	0.3694	0.5164	0.7539	0.7205	0.3098	0.1774	0.4975	0.07126	0.7327	
0.5535	0.9369	0.2745	0.4647	0.06461	0.8626	0.3594	0.2159	0.8859	0.9967	0.3007	0.9328	0.4575	0.2615	0.1247	0.4571	0.9973	0.606	0.7869	0.006421	0.5991	0.1989	0.5118	0.8245	0.7672	0.9756	0.9748	0.08969	0.4067	0.2577	0.3524	0.4238	0.3029	0.7218	0.9403	0.05689	0.4423	0.2501	0.2343	0.9399	0.3214	0.9671	0.8727	0.7788	0.2286	0.9974	0.2359	0.2259	0.6034	0.02288	0.2323	0.2026	0.2218	0.7441	0.0271	0.989	0.7197	0.00187	0.07864	0.1265	0.2595	0.4311	0.5503	0.5625	0.1529	0.4906	0.6194	0.5952	0.7407	0.8537	0.535	0.06203	0.8208	0.4077	0.8409	0.04934	0.4051	0.07682	0.2752	0.008586	0.09971	0.5075	0.2112	0.3215	0.2516	0.2382	0.3104	0.9714	0.2401	0.3891	0.09783	0.4996	0.8201	0.6481	0.06213	0.973	0.1387	0.6815	0.5682	0.8794	0.5352	0.1032	0.9414	0.356	0.511	0.7823	0.4053	0.9161	0.8591	0.6805	0.9247	0.9588	0.1881	0.1358	0.2803	0.4397	0.3741	0.5907	0.411	0.6142	0.9798	0.5089	0.1139	0.7999	0.157	0.176	0.7729	0.2957	0.8575	0.341	0.1751	0.3927	0.4442	0.1165	0.7487	0.9552	0.8988	0.154	0.8713	0.7579	0.8345	0.796	0.7167	0.0226	0.9318	0.997	0.4623	0.3059	0.5877	0.8733	0.9201	0.5675	0.3822	0.03395	0.3674	0.5392	0.2099	0.1402	0.8349	0.06741	0.4812	0.009976	0.4601	0.9255	0.1265	0.2087	0.8807	0.02527	0.3627	0.752	0.7832	0.1973	0.548	0.4999	0.2199	0.4798	0.4969	0.6821	0.7857	0.08459	0.5555	0.7058	0.6521	0.9376	0.7398	0.01941	0.4768	0.9497	0.1596	0.3117	0.01709	0.6409	0.3217	0.4772	0.5664	0.4481	0.6859	0.4471	0.4734	0.04865	
0.7786	0.9316	0.3708	0.4853	0.6548	0.5703	0.7554	0.1445	0.7275	0.4521	0.8058	0.4575	0.1991	0.2566	0.2459	0.747	0.7564	0.4658	0.2268	0.2533	0.1479	0.01253	0.3379	0.7034	0.7183	0.99	0.641	0.4581	0.009389	0.1178	0.4078	0.169	0.4295	0.4248	0.8099	0.7512	0.902	0.3763	0.1993	0.5879	0.8233	0.6727	0.6366	0.0224	0.9293	0.8825	0.7694	0.6857	0.3483	0.9963	0.939	0.4962	0.008806	0.277	0.1996	0.7271	0.2669	0.8407	0.1852	0.2763	0.9585	0.593	0.4453	0.388	0.01781	0.2552	0.1391	0.9198	0.6315	0.3384	0.5077	0.4548	0.01114	0.1443	0.4772	0.9404	0.0268	0.2467	0.6261	0.3751	0.243	0.5652	0.8713	0.2518	0.8421	0.07093	0.9789	0.1091	0.9116	0.1641	0.3854	0.8701	0.7571	0.8308	0.258	0.7749	0.086	0.3972	0.6947	0.7175	0.7356	0.2024	0.1723	0.7468	0.3467	0.6496	0.6872	0.3735	0.8963	0.3133	0.7486	0.1392	0.8785	0.6199	0.391	0.7206	0.6908	0.3699	0.8297	0.6024	0.534	0.2151	0.4725	0.291	0.04584	0.7305	0.0659	0.1318	0.1277	0.7606	0.8493	0.8633	0.963	0.02169	0.6101	0.3097	0.6713	0.2972	0.6833	0.5675	0.6105	0.4319	0.7068	0.489	0.0518	0.09773	0.2096	0.7426	0.4676	0.03922	0.3451	0.001584	0.2543	0.8175	0.2926	0.3001	0.548	0.3585	0.432	0.6757	0.1191	0.2813	0.539	0.08211	0.303	0.1491	0.3919	0.9743	0.4463	0.07514	0.5418	0.05687	0.507	0.2486	0.5458	0.5588	0.3463	0.7554	0.3015	0.8139	0.7946	0.6465	0.8155	0.04892	0.464	0.1081	0.3491	0.01208	0.4666	0.781	0.6878	0.5857	0.06237	0.2268	0.6679	0.3654	0.376	0.05971	0.3397	0.8223	
0.9984	0.1252	0.1758	0.3124	0.06181	0.3293	0.9305	0.3217	0.1455	0.09627	0.6388	0.2615	0.2566	0.1348	0.8815	0.8792	0.6419	0.1301	0.425	0.2007	0.4764	0.1804	0.5022	0.2903	0.975	0.1487	0.1058	0.02395	0.6127	0.2139	0.373	0.6248	0.6805	0.1541	0.3126	0.2663	0.2164	0.5395	0.9341	0.5818	0.9154	0.9938	0.9215	0.7377	0.1287	0.803	0.6169	0.7706	0.9331	0.0419	0.9712	0.4094	0.2223	0.4734	0.6997	0.1973	0.6221	0.8055	0.2213	0.2348	0.01944	0.5943	0.8596	0.7	0.7483	0.1722	0.9663	0.9648	0.7116	0.9004	0.5466	0.6271	0.8943	0.4681	0.3648	0.02294	0.2711	0.9817	0.7935	0.2041	0.02356	0.7647	0.6136	0.2459	0.2381	0.3133	0.4432	0.8602	0.1189	0.6645	0.095	0.1383	0.2588	0.9546	0.8383	0.007097	0.1268	0.8045	0.9719	0.8384	0.705	0.5184	0.4655	0.5992	0.9865	0.8302	0.6221	0.2576	0.8119	0.4156	0.4617	0.8354	0.1804	0.0753	0.08131	0.4185	0.3886	0.5245	0.2787	0.5075	0.189	0.3737	0.6458	0.4477	0.3283	0.484	0.4548	0.4551	0.2886	0.4267	0.2935	0.9935	0.9451	0.7589	0.5927	0.9316	0.5892	0.2149	0.1892	0.4011	0.6305	0.651	0.2365	0.8109	0.7263	0.3178	0.2294	0.1149	0.8423	0.5082	0.6224	0.03128	0.8819	0.2681	0.479	0.2102	0.7522	0.9338	0.6653	0.04076	0.3605	0.9588	0.0343	0.3057	0.7178	0.627	0.2373	0.3069	0.8419	0.4265	0.708	0.4725	0.07748	0.9445	0.2834	0.8037	0.2623	0.5128	0.9186	0.1046	0.02102	0.541	0.1359	0.903	0.8091	0.6149	0.1132	0.5613	0.5488	0.7785	0.602	0.9093	0.7373	0.6363	0.2149	0.4551	0.2634	0.4522	0.762	0.1053	
0.06347	0.6251	0.1159	0.9835	0.5626	0.006411	0.3271	0.9265	0.4971	0.5432	0.9412	0.1247	0.2459	0.8815	0.8788	0.47	0.5778	0.9562	0.4145	0.8612	0.76	0.6768	0.374	0.6786	0.7815	0.395	0.2196	0.9174	0.298	0.02867	0.5323	0.4112	0.5899	0.08107	0.1897	0.192	0.9904	0.927	0.8283	0.2053	0.3822	0.09168	0.6575	0.1442	0.197	0.5363	0.6142	0.7748	0.4926	0.02877	0.636	0.2525	0.7056	0.009955	0.9311	0.4871	0.405	0.1507	0.4045	0.7029	0.1794	0.9368	0.1141	0.7693	0.01785	0.3038	0.9613	0.008206	0.2309	0.7896	0.2135	0.613	0.8813	0.871	0.7572	0.07827	0.4074	0.3715	0.8531	0.8999	0.4002	0.489	0.1524	0.1058	0.499	0.08358	0.5929	0.9039	0.2343	0.9974	0.6069	0.4137	0.9342	0.721	0.183	0.952	0.0248	0.1443	0.9602	0.2557	0.9339	0.1737	0.8687	0.8152	0.04479	0.6259	0.8934	0.4521	0.9974	0.7465	0.3521	0.3976	0.2355	0.5045	0.5034	0.7345	0.5881	0.09634	0.6384	0.8224	0.09374	0.2453	0.236	0.02792	0.9663	0.419	0.9799	0.9911	0.5633	0.9402	0.2468	0.4972	0.1139	0.1154	0.3124	0.1587	0.7413	0.2058	0.6109	0.7387	0.9523	0.9629	0.1363	0.1878	0.4674	0.6397	0.9222	0.05547	0.736	0.5607	0.8778	0.8298	0.806	0.1139	0.8577	0.7722	0.5329	0.8376	0.7633	0.09621	0.7778	0.0101	0.5934	0.8917	0.1255	0.9058	0.05046	0.8669	0.1115	0.6613	0.6056	0.0638	0.6242	0.7418	0.2516	0.09162	0.3815	0.1738	0.1471	0.1176	0.7345	0.02493	0.9473	0.5404	0.1388	0.805	0.3127	0.6717	0.6426	0.07602	0.7679	0.4205	0.08612	0.3613	0.3122	0.2117	0.2671	0.3627	0.07854	0.3786	
0.1995	0.2456	0.9572	0.4118	0.5891	0.2785	0.3728	0.2498	0.6205	0.4311	0.4829	0.4571	0.747	0.8792	0.47	0.02397	0.6841	0.4424	0.6482	0.426	0.694	0.7398	0.8075	0.8678	0.8869	0.925	0.6022	0.9118	0.8724	0.1427	0.05062	0.6774	0.4553	0.7223	0.32	0.5314	0.4902	0.7405	0.6175	0.8515	0.05267	0.8291	0.1185	0.4153	0.9077	0.4971	0.4393	0.5918	0.9395	0.08749	0.01775	0.6335	0.8273	0.8252	0.5012	0.7142	0.7503	0.1035	0.626	0.6226	0.2461	0.6766	0.3	0.7015	0.3989	0.62	0.2328	0.8891	0.3605	0.8503	0.7406	0.4132	0.6794	0.8592	0.8285	0.5871	0.3563	0.2678	0.1789	0.2958	0.3553	0.1967	0.9293	0.1826	0.0219	0.4305	0.8967	0.7722	0.534	0.5228	0.3948	0.7801	0.1994	0.6948	0.4816	0.5983	0.3148	0.7145	0.4874	0.6753	0.5648	0.228	0.08848	0.2442	0.08721	0.917	0.8314	0.4435	0.1848	0.01027	0.7393	0.54	0.2069	0.6686	0.7226	0.2288	0.09914	0.6193	0.001023	0.6331	0.1421	0.3958	0.4133	0.3415	0.09068	0.8949	0.9398	0.4055	0.6094	0.4272	0.08085	0.1742	0.6553	0.1693	0.4184	0.7425	0.0863	0.2498	0.186	0.2711	0.26	0.9253	0.8111	0.467	0.5939	0.5337	0.6958	0.6931	0.153	0.6968	0.3262	0.2951	0.09268	0.7395	0.6366	0.1834	0.6344	0.5764	0.5889	0.2438	0.003605	0.6697	0.418	0.6589	0.8391	0.8364	0.4013	0.9254	0.08618	0.5873	0.1964	0.3462	0.5126	0.007498	0.8132	0.1066	0.5412	0.509	0.7996	0.6942	0.2058	0.1259	0.9893	0.2985	0.8654	0.6259	0.4818	0.4998	0.2023	0.07072	0.7436	0.2059	0.7404	0.1616	0.8648	0.5795	0.9981	0.2661	0.5049	0.08424	
0.02241	0.9827	0.9657	0.2861	0.5257	0.7999	0.3337	0.5446	0.7642	0.7152	0.5801	0.9973	0.7564	0.6419	0.5778	0.6841	0.8535	0.7013	0.4305	0.3661	0.7088	0.2436	0.4727	0.2499	0.7526	0.2723	0.9441	0.9584	0.3982	0.9335	0.2569	0.2635	0.5594	0.7388	0.7633	0.7617	0.8095	0.507	0.9676	0.5499	0.6686	0.8324	0.1294	0.6667	0.09853	0.6343	0.7509	0.952	0.3356	0.1813	0.3181	0.04435	0.425	0.7908	0.2943	0.1776	0.06308	0.2384	0.136	0.4612	0.1719	0.3929	0.7248	0.7313	0.1317	0.4881	0.493	0.9412	0.995	0.4606	0.4911	0.6636	0.293	0.6206	0.3303	0.3915	0.2549	0.08119	0.3435	0.5905	0.2625	0.6616	0.6348	0.6875	0.4524	0.9291	0.8651	0.5155	0.1676	0.001125	0.9767	0.3395	0.3941	0.7015	0.07079	0.5258	0.1896	0.5638	0.467	0.1846	0.0244	0.9581	0.8482	0.3174	0.5787	0.1785	0.7089	0.8336	0.2597	0.05247	0.4241	0.5223	0.7141	0.05895	0.2098	0.1665	0.9881	0.07489	0.6819	0.1557	0.07602	0.6586	0.4951	0.4701	0.3601	0.5659	0.9959	0.5497	0.1297	0.4629	0.7342	0.1541	0.421	0.5825	0.4715	0.9998	0.761	0.1805	0.8334	0.02077	0.2329	0.2575	0.543	0.947	0.3165	0.7528	0.1135	0.3046	0.8277	0.7954	0.4602	0.9038	0.454	0.9554	0.3738	0.8141	0.5213	0.3697	0.3638	0.651	0.8326	0.09804	0.8051	0.2536	0.6805	0.2766	0.2534	0.4416	0.4571	0.08677	0.4623	0.69	0.3443	0.005385	0.637	0.6608	0.7582	0.7505	0.9653	0.586	0.5459	0.4255	0.4897	0.9999	0.3809	0.8636	0.8141	0.9022	0.2333	0.1779	0.5532	0.06588	0.2759	0.3583	0.3195	0.9564	0.6349	0.5729	0.398	0.09203	
0.3728	0.7506	0.4966	0.7925	0.5045	0.1099	0.8939	0.7025	0.8836	0.9743	0.868	0.606	0.4658	0.1301	0.9562	0.4424	0.7013	0.6596	0.8603	0.782	0.00393	0.8657	0.4191	0.6647	0.6239	0.1695	0.63	0.2099	0.7154	0.05553	0.6996	0.7154	0.4364	0.5632	0.5294	0.3386	0.7964	0.7073	0.8918	0.8623	0.9832	0.2501	0.1818	0.9396	0.885	0.7547	0.3376	0.977	0.4143	0.1979	0.7591	0.4182	0.06365	0.1781	0.08294	0.6876	0.3477	0.7129	0.8975	0.0631	0.7685	0.5971	0.7785	0.2049	0.1603	0.3079	0.5435	0.9567	0.0152	0.4353	0.819	0.9984	0.6853	0.0008273	0.938	0.5704	0.7555	0.2756	0.5474	0.1698	0.4736	0.3065	0.5881	0.5372	0.4846	0.671	0.2248	0.8323	0.3839	0.1223	0.8954	0.1524	0.7194	0.6738	0.3573	0.8796	0.9817	0.9008	0.8363	0.9969	0.3361	0.6554	0.9953	0.02142	0.6562	0.9333	0.5918	0.4117	0.2089	0.1392	0.5815	0.6825	0.4456	0.1696	0.2197	0.9302	0.8406	0.4445	0.7625	0.2245	0.5668	0.6578	0.3769	0.2862	0.3317	0.7342	0.1658	0.3134	0.635	0.002158	0.3103	0.9711	0.6575	0.3056	0.9925	0.3137	0.2389	0.5843	0.7254	0.4478	0.7235	0.3069	0.1303	0.1691	0.4764	0.35	0.09934	0.317	0.7946	0.8618	0.5415	0.3614	0.5197	0.9184	0.6475	0.8513	0.6526	0.8134	0.1647	0.2876	0.8155	0.475	0.2587	0.473	0.7806	0.2512	0.7867	0.01949	0.8355	0.5121	0.4673	0.559	0.819	0.5977	0.7281	0.2954	0.9477	0.8274	0.6124	0.7423	0.6893	0.1539	0.1036	0.2089	0.07229	0.7512	0.06026	0.7249	0.5645	0.225	0.01253	0.3801	0.7	0.2713	0.8531	0.4806	0.5225	0.6399	0.5	0.358	
0.6487	0.9148	0.8532	0.4101	0.549	0.2332	0.217	0.8448	0.5857	0.2469	0.6589	0.7869	0.2268	0.425	0.4145	0.6482	0.4305	0.8603	0.152	0.9674	0.917	0.971	0.565	0.6451	0.2664	0.5127	0.4725	0.8788	0.255	0.1618	0.03271	0.3586	0.3707	0.105	0.1098	0.431	0.8299	0.6744	0.6559	0.8424	0.05443	0.3559	0.1137	0.9075	0.8364	0.6362	0.5474	0.3365	0.9942	0.6994	0.3038	0.9113	0.6703	0.8689	0.5564	0.9367	0.3816	0.02889	0.8155	0.6366	0.1907	0.8482	0.9952	0.5614	0.9532	0.105	0.9923	0.7831	0.7794	0.6482	0.6256	0.8338	0.004131	0.7393	0.7414	0.8406	0.3755	0.2888	0.1771	0.3697	0.9881	0.4809	0.281	0.6584	0.3498	0.8374	0.5952	0.7314	0.8662	0.4107	0.368	0.0569	0.2589	0.3632	0.6183	0.2121	0.4682	0.6106	0.9953	0.2476	0.2588	0.6209	0.08139	0.263	0.3602	0.8227	0.1035	0.7357	0.1115	0.2806	0.1054	0.09961	0.7615	0.3864	0.7581	0.1113	0.2238	0.3532	0.8426	0.09001	0.7639	0.2106	0.1469	0.02278	0.5738	0.7652	0.2349	0.04199	0.3758	0.2302	0.2896	0.6346	0.8511	0.371	0.8975	0.2113	0.1937	0.001071	0.947	0.3052	0.2817	0.05238	0.4048	0.04314	0.4388	0.1629	0.1544	0.6626	0.5161	0.997	0.7526	0.28	0.2076	0.8995	0.3027	0.7814	0.6647	0.5377	0.8234	0.04044	0.7679	0.113	0.675	0.619	0.484	0.5726	0.8302	0.6777	0.5736	0.7772	0.9829	0.8553	0.8296	0.3877	0.8984	0.2684	0.5505	0.05284	0.9309	0.0666	0.04988	0.6835	0.3466	0.2575	0.583	0.6493	0.03897	0.2477	0.1869	0.8624	0.2881	0.9548	0.9754	0.9632	0.5738	0.4594	0.5357	0.404	0.137	0.1094	
0.3557	0.6577	0.03113	0.7709	0.5074	0.07475	0.7431	0.09416	0.04682	0.02314	0.1909	0.006421	0.2533	0.2007	0.8612	0.426	0.3661	0.782	0.9674	0.1812	0.1199	0.9647	0.01073	0.5075	0.8631	0.2791	0.05807	0.9159	0.21	0.1247	0.9658	0.8935	0.4712	0.2233	0.4765	0.1205	0.2623	0.7242	0.3074	0.1247	0.01236	0.2623	0.1001	0.9755	0.836	0.5595	0.5112	0.24	0.6965	0.6206	0.4212	0.8164	0.5852	0.4319	0.3239	0.4483	0.711	0.382	0.3643	0.921	0.5067	0.3301	0.8145	0.9779	0.5534	0.2911	0.09839	0.8157	0.01532	0.4058	0.9404	0.02768	0.6681	0.04051	0.003194	0.5041	0.6	0.5144	0.7441	0.2965	0.135	0.1653	0.1128	0.7203	0.5972	0.4367	0.1686	0.3082	0.8187	0.5329	0.2292	0.3254	0.8629	0.04379	0.3033	0.4163	0.3349	0.4016	0.232	0.3502	0.8075	0.1724	0.3779	0.4756	0.2129	0.3811	0.9797	0.8129	0.8955	0.7238	0.1094	0.03052	0.8891	0.2222	0.7508	0.4863	0.6589	0.9194	0.7946	0.4776	0.4522	0.02381	0.803	0.3151	0.0676	0.1063	0.7315	0.4025	0.5079	0.9635	0.7527	0.3154	0.1359	0.1305	0.7909	0.3489	0.5116	0.7706	0.1618	0.4071	0.4944	0.2711	0.4376	0.3835	0.4933	0.1884	0.8698	0.1522	0.1078	0.6644	0.6299	0.56	0.6882	0.4329	0.8752	0.7558	0.5392	0.6066	0.1583	0.0471	0.5701	0.911	0.3625	0.706	0.0415	0.1534	0.05489	0.5531	0.924	0.2166	0.9602	0.4185	0.4878	0.3978	0.802	0.9811	0.5862	0.6718	0.1333	0.694	0.3362	0.7632	0.254	0.02445	0.1961	0.1292	0.7803	0.7353	0.7358	0.9386	0.7824	0.306	0.8495	0.1449	0.012	0.891	0.2983	0.06689	0.4441	0.2224	
0.06453	0.8438	0.07365	0.9341	0.6783	0.5838	0.62	0.3133	0.424	0.8972	0.7533	0.5991	0.1479	0.4764	0.76	0.694	0.7088	0.00393	0.917	0.1199	0.2835	0.4043	0.6408	0.7713	0.8021	0.4428	0.7524	0.3884	0.1146	0.8857	0.08239	0.4509	0.6489	0.3364	0.4753	0.8451	0.4656	0.2556	0.5804	0.2015	0.1941	0.3628	0.5074	0.04366	0.5077	0.5194	0.9347	0.8061	0.5863	0.3788	0.02845	0.8699	0.7831	0.6693	0.6412	0.5853	0.1121	0.3936	0.9736	0.2267	0.2793	0.05604	0.6776	0.9282	0.3925	0.1529	0.7733	0.8581	0.4085	0.3537	0.05958	0.6026	0.7165	0.567	0.6463	0.2242	0.08645	0.581	0.03027	0.6728	0.9598	0.05871	0.5426	0.7429	0.728	0.1838	0.3281	0.8401	0.5774	0.3018	0.06685	0.8567	0.3578	0.7444	0.7849	0.7503	0.8974	0.5582	0.6084	0.3058	0.9119	0.668	0.9085	0.6283	0.235	0.5547	0.8526	0.3215	0.1357	0.8828	0.9942	0.09547	0.9415	0.5369	0.8383	0.6695	0.7207	0.1665	0.5096	0.2981	0.4683	0.5765	0.1547	0.8261	0.3209	0.9396	0.5764	0.2183	0.4978	0.1849	0.5241	0.4096	0.8529	0.4326	0.03796	0.08788	0.9873	0.8905	0.4094	0.123	0.7733	0.4036	0.2185	0.7149	0.9405	0.05686	0.3844	0.6612	0.2234	0.894	0.9592	0.6916	0.4705	0.1139	0.5178	0.7915	0.05353	0.09422	0.009744	0.5513	0.2791	0.5339	0.9609	0.1319	0.9665	0.9989	0.2198	0.9538	0.8894	0.6292	0.07683	0.6627	0.03277	0.2953	0.3776	0.9733	0.3522	0.762	0.6344	0.5756	0.656	0.5937	0.2672	0.1265	0.7076	0.785	0.918	0.7611	0.8792	0.9277	0.3124	0.1583	0.4616	0.2733	0.2902	0.428	0.2722	0.5101	0.3818	0.1616	
0.5864	0.7967	0.08161	0.0806	0.4241	0.5784	0.2775	0.2805	0.5398	0.3663	0.04785	0.1989	0.01253	0.1804	0.6768	0.7398	0.2436	0.8657	0.971	0.9647	0.4043	0.1392	0.4587	0.8242	0.172	0.754	0.2018	0.1453	0.1062	0.9638	0.7797	0.6818	0.6198	0.3734	0.949	0.7463	0.08097	0.734	0.6643	0.8421	0.6132	0.592	0.1545	0.7715	0.05359	0.4279	0.0617	0.4816	0.7001	0.5718	0.8635	0.8616	0.711	0.3222	0.6858	0.883	0.07617	0.8877	0.02824	0.1824	0.8514	0.8079	0.8642	0.4712	0.1813	0.8132	0.2175	0.2623	0.5471	0.8817	0.1044	0.1603	0.4737	0.2589	0.9318	0.5273	0.6868	0.9935	0.008977	0.3868	0.5652	0.8725	0.2484	0.2762	0.1946	0.9343	0.1592	0.2708	0.822	0.1874	0.4532	0.6734	0.9954	0.3174	0.1446	0.1767	0.1305	0.362	0.4389	0.6776	0.2438	0.5433	0.8379	0.7175	0.8022	0.7697	0.2449	0.489	0.7632	0.2539	0.8759	0.3284	0.1263	0.1243	0.6046	0.3209	0.05861	0.7638	0.5917	0.8806	0.9513	0.04489	0.5539	0.9466	0.3622	0.6985	0.1233	0.4928	0.06056	0.5623	0.1704	0.3044	0.1056	0.008326	0.0219	0.9078	0.778	0.2668	0.3969	0.5412	0.5206	0.2727	0.8696	0.647	0.3971	0.4742	0.9679	0.4557	0.238	0.5596	0.3362	0.1893	0.6045	0.8902	0.1359	0.9667	0.5887	0.2593	0.4595	0.6492	0.8215	0.6299	0.9536	0.9271	0.6382	0.9755	0.835	0.4162	0.2423	0.2318	0.9574	0.7629	0.5046	0.827	0.4099	0.9016	0.3012	0.3778	0.3573	0.5393	0.9373	0.6936	0.7286	0.5418	0.5837	0.8645	0.5085	0.1724	0.1238	0.968	0.8217	0.9453	0.5978	0.7753	0.8724	0.236	0.7508	0.7074	0.6522	0.9931	
0.5863	0.6397	0.2156	0.4565	0.4169	0.2449	0.9507	0.9758	0.1807	0.5472	0.4732	0.5118	0.3379	0.5022	0.374	0.8075	0.4727	0.4191	0.565	0.01073	0.6408	0.4587	0.9392	0.6096	0.756	0.4438	0.4367	0.1659	0.3454	0.7379	0.5437	0.7027	0.2772	0.481	0.3963	0.005729	0.02282	0.98	0.8703	0.5313	0.1525	0.994	0.4993	0.9742	0.9394	0.09718	0.7494	0.8118	0.3332	0.5002	0.5192	0.9854	0.4933	0.4584	0.5951	0.2494	0.9022	0.03173	0.4153	0.2476	0.7696	0.9589	0.9504	0.04677	0.4399	0.3467	0.0525	0.4628	0.3267	0.9228	0.9941	0.4792	0.9168	0.4934	0.4534	0.8562	0.5906	0.2028	0.668	0.9238	0.7031	0.1872	0.9093	0.1964	0.6456	0.5043	0.4458	0.5479	0.5361	0.861	0.7955	0.3057	0.82	0.7459	0.3525	0.2599	0.09259	0.405	0.7227	0.4193	0.3277	0.7168	0.8986	0.2445	0.2102	0.3519	0.1007	0.8008	0.5548	0.7687	0.7247	0.2579	0.9559	0.6339	0.4543	0.6015	0.1382	0.9	0.1494	0.6743	0.7611	0.9449	0.98	0.5811	0.6908	0.3324	0.841	0.7834	0.7374	0.5636	0.2027	0.06512	0.2804	0.1013	0.3096	0.4906	0.4532	0.4103	0.2914	0.008002	0.179	0.01608	0.2659	0.1349	0.65	0.7201	0.7365	0.7882	0.6202	0.8858	0.4625	0.3813	0.8307	0.4425	0.9623	0.5215	0.775	0.8033	0.3049	0.5124	0.3669	0.5076	0.5775	0.6473	0.6089	0.8871	0.1379	0.06214	0.2975	0.4293	0.07014	0.4765	0.4454	0.336	0.6114	0.09536	0.05614	0.3479	0.8836	0.6763	0.2337	0.3461	0.05759	0.06445	0.7886	0.01991	0.586	0.5636	0.8232	0.8909	0.07599	0.1901	0.3985	0.6535	0.8373	0.007451	0.5406	0.9752	0.06959	0.8381	
0.8632	0.3741	0.1661	0.3417	0.1576	0.1475	0.6956	0.8273	0.6696	0.9065	0.6864	0.8245	0.7034	0.2903	0.6786	0.8678	0.2499	0.6647	0.6451	0.5075	0.7713	0.8242	0.6096	0.4045	0.1397	0.3146	0.8499	0.4757	0.926	0.9452	0.5319	0.2739	0.8288	0.2082	0.5076	0.1749	0.2658	0.572	0.9636	0.2857	0.158	0.5272	0.1089	0.0489	0.6032	0.299	0.4474	0.2566	0.1363	0.4549	0.7973	0.1115	0.5245	0.6354	0.516	0.6642	0.95	0.3658	0.14	0.876	0.3111	0.6718	0.1498	0.1399	0.88	0.6574	0.3148	0.1458	0.2294	0.2783	0.4315	0.3874	0.8055	0.5404	0.4363	0.4087	0.8394	0.8837	0.6653	0.9757	0.3386	0.4626	0.08719	0.8631	0.09796	0.6032	0.5273	0.04791	0.969	0.6673	0.9239	0.2801	0.3391	0.0737	0.4199	0.2191	0.7311	0.7347	0.3649	0.9605	0.01306	0.7965	0.3479	0.8186	0.3369	0.7843	0.2273	0.1763	0.668	0.8926	0.152	0.006641	0.3552	0.2391	0.8697	0.4531	0.8423	0.3971	0.5011	0.8113	0.06432	0.4249	0.09143	0.4034	0.4986	0.5114	0.6225	0.2297	0.2461	0.9875	0.1902	0.2592	0.7839	0.5382	0.07774	0.1208	0.3224	0.305	0.2971	0.9905	0.1976	0.4491	0.9971	0.5528	0.6882	0.8668	0.005907	0.5305	0.2639	0.507	0.3419	0.3282	0.9319	0.4333	0.7316	0.4305	0.9447	0.3542	0.6602	0.1908	0.3416	0.8505	0.4499	0.1256	0.3886	0.5277	0.2464	0.7111	0.8327	0.5435	0.7015	0.03028	0.9926	0.6986	0.583	0.6808	0.5655	0.589	0.2113	0.8294	0.09591	0.5532	0.1576	0.02779	0.9865	0.8892	0.4583	0.9312	0.2434	0.1185	0.122	0.585	0.969	0.5719	0.7106	0.3576	0.09962	0.957	0.0687	0.9323	
