Setting random symmetric matrix
0.7192	0.7794	0.8335	0.1149	0.4066	0.5892	0.8058	0.03671	0.3405	0.9191	0.2055	0.6359	0.6175	0.364	0.1406	0.2044	0.7498	0.3652	0.8151	0.2599	0.09981	0.2943	0.5452	0.7478	0.655	0.8389	0.4352	0.2109	0.5211	0.8866	0.02492	0.2994	0.1522	0.05605	0.7608	0.4009	0.0299	0.3785	0.1229	0.8369	0.08321	0.6962	0.8053	0.102	0.009128	0.685	0.7746	0.9803	0.8081	0.8772	0.7259	0.1661	0.588	0.3831	0.5493	0.7351	0.6837	0.3047	0.9271	0.3295	0.4542	0.8444	0.8428	0.5962	0.1273	0.7632	0.7675	0.602	0.528	0.6994	0.4827	0.8371	0.06813	0.774	0.6489	0.4881	0.1938	0.7407	0.8313	0.7385	0.3823	0.213	0.6676	0.5031	0.9653	0.4878	0.6087	0.275	0.3684	0.9581	0.8878	0.9831	0.4363	0.6373	0.04455	0.2894	0.7265	0.2729	0.01405	0.5967	0.9722	0.4968	0.4338	0.04036	0.2708	0.08271	0.5285	0.4646	0.8234	0.3598	0.2031	0.2057	0.5727	0.8708	0.7087	0.5381	0.3585	0.3175	0.813	0.7269	0.2756	0.7008	0.71	0.7119	0.3382	0.7546	0.001316	0.06472	0.02744	0.01537	0.6614	0.9997	0.5122	0.09523	0.04002	0.783	0.1779	0.5685	0.2476	0.001373	0.9283	0.4507	0.2071	0.501	0.3215	0.9158	0.03908	0.68	0.2333	0.8521	0.4069	0.5089	0.5529	0.1169	0.2208	0.8911	0.8715	0.2221	0.9558	0.899	0.2375	0.6172	0.8986	0.7497	0.7125	0.9387	0.5326	0.8904	0.5072	0.7803	0.8918	0.4354	0.231	0.09884	0.9365	0.5525	0.01464	0.9755	0.2325	0.2479	0.8276	0.6394	0.7568	0.3806	0.7564	0.9776	0.2717	0.6279	0.1998	0.2275	0.5269	0.4373	0.8447	0.4255	0.1869	0.5572	0.3642	0.7196	0.4476	0.8713	
0.05047	0.9998	0.01289	0.9172	0.8086	0.2658	0.7445	0.6914	0.8061	0.9421	0.5584	0.04309	0.1487	0.7499	0.9398	0.1219	0.3103	0.8438	0.5016	0.9434	0.5394	0.6981	0.3116	0.857	0.8146	0.05551	0.246	0.9581	0.832	0.1061	0.4802	0.5882	0.5875	0.17	0.8337	0.2489	0.2924	0.2635	0.8874	0.8672	0.2761	0.8081	0.5432	0.7412	0.9758	0.6219	0.3778	0.5911	0.6537	0.9327	0.9348	0.1916	0.792	0.2868	0.8641	0.1353	0.05838	0.5029	0.4549	0.8279	0.8166	0.1134	0.131	0.7371	0.4927	0.02502	0.328	0.9222	0.5353	0.4827	0.4998	0.3394	0.3068	0.7309	0.4382	0.2432	0.2834	0.4528	0.2188	0.5159	0.7008	0.04644	0.1553	0.4576	0.427	0.9117	0.4352	0.6987	0.5397	0.6349	0.9262	0.06655	0.07219	0.7709	0.4921	0.2591	0.328	0.8562	0.9787	0.7756	0.7276	0.4785	0.115	0.03435	0.2094	0.5532	0.2776	0.4927	0.006038	0.4964	0.008626	0.7068	0.5428	0.164	0.1644	0.9698	0.07571	0.5996	0.6685	0.6154	0.2345	0.5947	0.6819	0.3067	0.3655	0.174	0.5658	0.6936	0.03023	0.5444	0.4692	0.7578	0.02294	0.5842	0.7921	0.2323	0.1374	0.06975	0.725	0.1434	0.5661	0.7337	0.8502	0.109	0.8976	0.01457	0.07881	0.9733	0.6141	0.7473	0.5887	0.8486	0.342	0.2706	0.1553	0.7075	0.4446	0.7211	0.4011	0.4748	0.2655	0.8702	0.2326	0.2885	0.4544	0.02478	0.5208	0.5918	0.09453	0.2458	0.7352	0.6607	0.9794	0.5854	0.7696	0.8771	0.5999	0.8485	0.8504	0.214	0.5958	0.4391	0.06266	0.9378	0.7097	0.218	0.6453	0.1543	0.939	0.04634	0.6292	0.2045	0.9166	0.8618	0.493	0.371	0.8866	0.01376	0.9628	0.9811	
0.2573	0.9718	0.2472	0.668	0.2328	0.04784	0.3881	0.6302	0.3843	0.1405	0.5642	0.261	0.5067	0.8993	0.7531	0.1979	0.6196	0.6939	0.9888	0.4534	0.7444	0.7659	0.1926	0.3368	0.689	0.9291	0.1367	0.635	0.1708	0.1927	0.08969	0.6582	0.3034	0.2162	0.8244	0.2925	0.994	0.3316	0.6008	0.887	0.7338	0.8981	0.6236	0.2725	0.6495	0.3378	0.2159	0.9449	0.9076	0.703	0.6072	0.9594	0.2898	0.2762	0.2093	0.8317	0.4463	0.265	0.1248	0.5745	0.2575	0.3115	0.6825	0.5123	0.531	0.8762	0.7157	0.8109	0.7348	0.8371	0.3394	0.2595	0.6979	0.6418	0.239	0.2833	0.4114	0.116	0.8832	0.2599	0.9664	0.09727	0.8556	0.4055	0.1599	0.7934	0.1152	0.3779	0.4387	0.2695	0.3169	0.485	0.8987	0.5215	0.4016	0.7605	0.01447	0.7726	0.647	0.02823	0.7354	0.6281	0.2878	0.4333	0.2699	0.5267	0.7166	0.6813	0.6427	0.5999	0.9412	0.6091	0.6971	0.7969	0.01462	0.8571	0.5903	0.1298	0.235	0.02894	0.3993	0.5519	0.514	0.298	0.07335	0.9156	0.05844	0.08782	0.6882	0.7055	0.116	0.4236	0.3336	0.4038	0.8569	0.6036	0.9305	0.5736	0.2849	0.5733	0.1734	0.2261	0.1824	0.8706	0.02296	0.197	0.7276	0.6132	0.3268	0.9626	0.6422	0.7262	0.5145	0.1561	0.02414	0.5878	0.0717	0.08258	0.6756	0.7599	0.7881	0.7917	0.1835	0.1217	0.1955	0.04042	0.7252	0.126	0.614	0.01014	0.6993	0.7874	0.2362	0.8817	0.658	0.2592	0.07874	0.3856	0.8724	0.4056	0.3482	0.5146	0.1317	0.8626	0.6707	0.1559	0.4504	0.7424	0.2385	0.1261	0.5023	0.02652	0.9178	0.6858	0.1482	0.1132	0.7262	0.8735	0.2393	0.3402	
0.4831	0.04509	0.9645	0.3385	0.05933	0.3097	0.1079	0.5513	0.8262	0.008719	0.8074	0.5253	0.8848	0.6947	0.0668	0.05241	0.4367	0.2606	0.2071	0.1121	0.7759	0.9223	0.9857	0.7654	0.1907	0.1663	0.9869	0.1093	0.776	0.3512	0.5739	0.7802	0.2637	0.542	0.6284	0.1424	0.8654	0.5976	0.6878	0.4717	0.8884	0.989	0.1611	0.1796	0.6143	0.9438	0.1298	0.6616	0.3516	0.14	0.2386	0.6279	0.7441	0.1953	0.68	0.1906	0.9412	0.3894	0.2926	0.5455	0.09407	0.7587	0.9945	0.6901	0.2701	0.6844	0.3429	0.538	0.2821	0.06813	0.3068	0.6979	0.8836	0.9386	0.1276	0.1199	0.8203	0.7856	0.3791	0.899	0.1711	0.2515	0.3046	0.5193	0.7661	0.4363	0.3819	0.4368	0.5922	0.8324	0.1792	0.8306	0.9585	0.6814	0.8572	0.8762	0.3672	0.005369	0.9895	0.09342	0.8788	0.2287	0.4336	0.7624	0.1673	0.5612	0.8823	0.9876	0.3467	0.2613	0.8866	0.5179	0.5128	0.1912	0.0372	0.2789	0.6275	0.4191	0.7156	0.2197	0.2515	0.8948	0.05033	0.21	0.5762	0.9075	0.08624	0.9435	0.9128	0.07571	0.03689	0.7917	0.3044	0.4705	0.5541	0.4718	0.03169	0.4364	0.4593	0.3784	0.6978	0.3459	0.8963	0.2106	0.5371	0.9335	0.4895	0.1646	0.3527	0.2051	0.3843	0.6042	0.09989	0.4346	0.8142	0.6761	0.3421	0.9005	0.6196	0.255	0.9762	0.6565	0.04665	0.2806	0.127	0.6008	0.7524	0.1587	0.03718	0.2117	0.5371	0.7349	0.5576	0.4334	0.9455	0.09477	0.3669	0.435	0.2594	0.7196	0.6401	0.6437	0.3238	0.74	0.07834	0.138	0.4161	0.4205	0.03848	0.03571	0.6754	0.01464	0.6922	0.7221	0.2953	0.8192	0.3228	0.04762	0.9779	0.36	
0.4537	0.7062	0.7759	0.8423	0.4611	0.466	0.5889	0.5703	0.3167	0.01911	0.1802	0.3577	0.4978	0.06418	0.1505	0.2069	0.8268	0.1498	0.4378	0.08271	0.3431	0.5895	0.4995	0.3334	0.6605	0.5067	0.4362	0.1361	0.4393	0.4882	0.241	0.4345	0.8489	0.2288	0.07671	0.7476	0.3477	0.4211	0.7467	0.5418	0.361	0.7214	0.3064	0.7098	0.7187	0.1313	0.6262	0.8895	0.6345	0.04873	0.8468	0.03586	0.9691	0.4716	0.6023	0.2589	0.9263	0.8799	0.5749	0.03586	0.7769	0.9573	0.2217	0.955	0.6997	0.2022	0.872	0.09424	0.9682	0.774	0.7309	0.6418	0.9386	0.2593	0.515	0.09496	0.817	0.9484	0.04048	0.9117	0.3153	0.4754	0.1711	0.03491	0.1155	0.8148	0.3587	0.8555	0.8932	0.4967	0.2716	0.3136	0.5352	0.3073	0.9891	0.5499	0.9995	0.7111	0.8451	0.8187	0.03398	0.8927	0.7965	0.394	0.1521	0.3115	0.489	0.969	0.2599	0.5294	0.8808	0.5752	0.004891	0.05192	0.6101	0.1204	0.8668	0.9688	0.9759	0.7599	0.4656	0.2475	0.07355	0.0007656	0.5548	0.06261	0.5506	0.5543	0.7737	0.3957	0.3729	0.8077	0.2885	0.1695	0.2017	0.4405	0.481	0.6907	0.4096	0.7409	0.2201	0.2904	0.3161	0.225	0.3423	0.9262	0.3454	0.2091	0.895	0.3213	0.969	0.3605	0.5688	0.04254	0.3613	0.1236	0.1051	0.9119	0.6778	0.8789	0.3077	0.05078	0.6866	0.5961	0.2203	0.8883	0.03666	0.7013	0.579	0.4462	0.4421	0.7991	0.7366	0.7582	0.02415	0.07893	0.6844	0.3696	0.288	0.5793	0.6909	0.257	0.9399	0.2597	0.2995	0.3012	0.3833	0.4047	0.2131	0.06112	0.2835	0.5208	0.1119	0.9701	0.1169	0.3322	0.8585	0.1536	0.03342	0.4375	
0.2242	0.9332	0.2673	0.2411	0.3177	0.126	0.2298	0.2493	0.131	0.4345	0.4654	0.4157	0.6282	0.5516	0.6972	0.2617	0.7317	0.8372	0.3852	0.7036	0.5122	0.9531	0.3599	0.6856	0.5571	0.07509	0.1808	0.1778	0.299	0.9114	0.6113	0.2772	0.6461	0.4389	0.6799	0.5815	0.2903	0.8218	0.4298	0.7983	0.9995	0.9297	0.04064	0.2644	0.1718	0.3297	0.5259	0.22	0.4514	0.4666	0.05114	0.9712	0.2214	0.5167	0.7944	0.9389	0.9613	0.3132	0.009254	0.1246	0.6585	0.1057	0.7735	0.5021	0.736	0.8008	0.2927	0.05391	0.8898	0.6489	0.4382	0.239	0.1276	0.515	0.5998	0.4755	0.2366	0.3365	0.2337	0.2607	0.4154	0.9181	0.6303	0.7034	0.4974	0.3212	0.9603	0.4373	0.5809	0.2599	0.7385	0.9642	0.6645	0.9517	0.02531	0.9481	0.4725	0.1372	0.9182	0.5894	0.4694	0.7767	0.743	0.5028	0.2141	0.3428	0.9783	0.4507	0.6793	0.2121	0.7115	0.09465	0.1302	0.3418	0.798	0.6276	0.663	0.7584	0.06494	0.2439	0.01822	0.8035	0.2081	0.6827	0.7551	0.2334	0.6308	0.2276	0.3706	0.549	0.817	0.84	0.3257	0.56	0.3428	0.5398	0.9028	0.3211	0.9905	0.5821	0.5332	0.702	0.6767	0.6634	0.04377	0.4747	0.291	0.7068	0.2331	0.3559	0.9506	0.2513	0.1594	0.1587	0.9341	0.9146	0.3921	0.5649	0.1422	0.7627	0.1139	0.9592	0.6027	0.4396	0.5191	0.9455	0.9794	0.4219	0.2667	0.9699	0.003982	0.7999	0.6719	0.6807	0.4633	0.7157	0.1554	0.7542	0.4224	0.3885	0.1102	0.3731	0.6398	0.2696	0.5318	0.5739	0.1841	0.924	0.1388	0.3263	0.6867	0.2526	0.2855	0.2894	0.6922	0.8046	0.2349	0.6716	0.2266	0.5016	
0.1496	0.7335	0.5703	0.5713	0.1203	0.004009	0.351	0.5536	0.9125	0.7067	0.7364	0.9829	0.6562	0.8184	0.5766	0.04746	0.6494	0.7979	0.6058	0.4325	0.2621	0.2518	0.8672	0.1694	0.6115	0.8652	0.09441	0.4832	0.242	0.5015	0.4497	0.9929	0.7252	0.7069	0.7291	0.1691	0.4469	0.1335	0.3655	0.1334	0.4939	0.4142	0.05898	0.8162	0.7651	0.3238	0.4542	0.01936	0.004016	0.7226	0.7354	0.01269	0.9327	0.7813	0.4515	0.05377	0.8883	0.6303	0.5103	0.743	0.8969	0.4724	0.4237	0.1528	0.06064	0.2554	0.5716	0.07809	0.8687	0.4881	0.2432	0.2833	0.1199	0.09496	0.4755	0.6415	0.2305	0.3015	0.3134	0.9112	0.7647	0.02913	0.06664	0.519	0.4516	0.4552	0.6291	0.8247	0.09499	0.8987	0.3565	0.6689	0.08285	0.2804	0.8076	0.4092	0.9671	0.06029	0.6946	0.2565	0.7525	0.4993	0.4915	0.4241	0.7258	0.9931	0.06558	0.9564	0.2945	0.379	0.8676	0.05924	0.4081	0.9342	0.5782	0.8597	0.3894	0.2073	0.6844	0.4844	0.106	0.04087	0.1533	0.1889	0.3213	0.9609	0.5981	0.2884	0.02121	0.2927	0.545	0.7737	0.792	0.03645	0.1978	0.5178	0.02952	0.2634	0.4742	0.324	0.6424	0.3418	0.3833	0.0505	0.276	0.9615	0.9102	0.6654	0.1688	0.5946	0.1498	0.2749	0.6355	0.303	0.4638	0.9568	0.264	0.06183	0.2452	0.2852	0.3545	0.7902	0.05887	0.1465	0.8266	0.2566	0.6643	0.8562	0.52	0.1385	0.1802	0.1624	0.4802	0.5635	0.2129	0.7562	0.525	0.1231	0.4216	0.6938	0.7177	0.5714	0.9687	0.3531	0.8744	0.4324	0.3099	0.1384	0.4943	0.5551	0.4236	0.8488	0.3453	0.4824	0.9953	0.1719	0.7391	0.6596	0.0281	0.2591	
0.9453	0.06446	0.9755	0.004795	0.2863	0.6952	0.4476	0.6292	0.2815	0.6962	0.06547	0.2299	0.1389	0.1222	0.6508	0.2374	0.2796	0.1548	0.4209	0.5782	0.3132	0.9597	0.735	0.4319	0.9929	0.2785	0.2192	0.7597	0.4649	0.7321	0.08895	0.4261	0.552	0.6336	0.599	0.1035	0.3535	0.5845	0.6194	0.5134	0.7403	0.2682	0.3231	0.4294	0.8861	0.2597	0.2463	0.6414	0.3501	0.2437	0.8192	0.9723	0.6537	0.177	0.8098	0.1258	0.7036	0.5755	0.9928	0.5385	0.08378	0.4102	0.9642	0.9697	0.6101	0.6572	0.05505	0.418	0.5767	0.1938	0.2834	0.4114	0.8203	0.817	0.2366	0.2305	0.7981	0.2083	0.4214	0.2783	0.7718	0.6343	0.03455	0.2968	0.7573	0.4562	0.9906	0.475	0.02754	0.9592	0.8282	0.902	0.3917	0.1381	0.04036	0.886	0.6932	0.4639	0.7348	0.03851	0.9464	0.7301	0.2105	0.6854	0.3897	0.2386	0.9445	0.1878	0.4469	0.3659	0.4662	0.2187	0.00018	0.5007	0.5154	0.7575	0.9569	0.506	0.2325	0.9844	0.4652	0.0607	0.8864	0.8569	0.1988	0.9267	0.7429	0.892	0.3907	0.4776	0.9305	0.337	0.2077	0.1409	0.02246	0.5975	0.3795	0.967	0.7853	0.8264	0.3329	0.2514	0.04502	0.333	0.7521	0.5604	0.09057	0.709	0.06643	0.3231	0.6934	0.5317	0.3838	0.5798	0.3886	0.5826	0.5065	0.1314	0.4746	0.8972	0.6091	0.4051	0.2342	0.8168	0.546	0.2567	0.4143	0.9255	0.2237	0.1995	0.7518	0.5565	0.451	0.7969	0.8896	0.2031	0.3573	0.9801	0.9121	0.4237	0.3032	0.6055	0.9554	0.6871	0.1853	0.3439	0.2697	0.6919	0.4754	0.7442	0.5891	0.08445	0.1493	0.8233	0.9013	0.6953	0.08	0.3155	0.6208	0.3037	
0.4775	0.4017	0.7957	0.9438	0.5563	0.8204	0.05781	0.4073	0.3372	0.3482	0.06482	0.5529	0.4433	0.6527	0.7245	0.7509	0.02367	0.7241	0.405	0.8322	0.8025	0.7713	0.00103	0.8013	0.6519	0.7107	0.7454	0.4649	0.964	0.2011	0.7604	0.06924	0.7513	0.3471	0.8244	0.2272	0.2444	0.1118	0.8234	0.2316	0.7454	0.06772	0.292	0.09591	0.4399	0.3989	0.503	0.01536	0.4348	0.08399	0.4662	0.9819	0.2747	0.1908	0.7459	0.9161	0.6357	0.2708	0.4929	0.3785	0.4037	0.22	0.4179	0.4986	0.8166	0.6842	0.5769	0.164	0.1389	0.7407	0.4528	0.116	0.7856	0.9484	0.3365	0.3015	0.2083	0.515	0.3726	0.8602	0.966	0.1695	0.7497	0.1691	0.5268	0.7299	0.08118	0.9505	0.03311	0.6867	0.9058	0.7202	0.872	0.2498	0.9898	0.5639	0.7252	0.7341	0.1529	0.8096	0.8834	0.9762	0.7109	0.5786	0.05622	0.02637	0.1994	0.3599	0.5414	0.572	0.22	0.5074	0.7415	0.9698	0.6765	0.2682	0.6996	0.7577	0.2187	0.7328	0.4444	0.1245	0.4529	0.3164	0.3743	0.4428	0.8802	0.09947	0.1769	0.03316	0.9091	0.06024	0.009376	0.6199	0.6389	0.0656	0.6463	0.8383	0.4255	0.1877	0.4103	0.6455	0.6951	0.1518	0.6153	0.3716	0.42	0.3149	0.1293	0.6387	0.0477	0.5737	0.7632	0.5006	0.8901	0.1375	0.9434	0.7703	0.237	0.1203	0.8034	0.1461	0.1805	0.8128	0.766	0.8194	0.8784	0.4123	0.6577	0.3039	0.6	0.06802	0.9494	0.2951	0.2198	0.5647	0.6667	0.6398	0.8797	0.796	0.2784	0.9274	0.3697	0.04162	0.428	0.2597	0.1791	0.3714	0.03003	0.4161	0.4917	0.8335	0.5622	0.6723	0.6463	0.3281	0.4917	0.5247	0.7404	0.1494	
0.9845	0.5937	0.3583	0.6349	0.162	0.662	0.5977	0.697	0.2221	0.5765	0.4385	0.5145	0.9849	0.1823	0.8864	0.2805	0.3705	0.5794	0.6345	0.7589	0.5248	0.9697	0.4245	0.6122	0.5019	0.6291	0.5336	0.8752	0.3022	0.4386	0.09778	0.3422	0.1737	0.9284	0.1845	0.7794	0.341	0.8649	0.1134	0.3735	0.897	0.347	0.1718	0.8872	0.7916	0.9759	0.3713	0.4515	0.126	0.3921	0.5623	0.2689	0.3345	0.2837	0.9848	0.5158	0.1011	0.4354	0.5427	0.8307	0.7879	0.7836	0.5131	0.2245	0.3451	0.5202	0.4996	0.6008	0.5064	0.8313	0.2188	0.8832	0.3791	0.04048	0.2337	0.3134	0.4214	0.3726	0.8286	0.3404	0.2174	0.778	0.6355	0.4372	0.3427	0.3022	0.07698	0.2224	0.09824	0.3554	0.1498	0.4679	0.397	0.5778	0.7277	0.5762	0.9492	0.7577	0.9923	0.4409	0.5912	0.5544	0.1132	0.2375	0.8826	0.6048	0.7622	0.623	0.7542	0.5908	0.9634	0.9717	0.3688	0.5989	0.4089	0.7116	0.9012	0.4858	0.934	0.9994	0.8412	0.08376	0.4673	0.2383	0.6615	0.195	0.8144	0.6107	0.9527	0.8067	0.05165	0.5439	0.3611	0.1648	0.7813	0.2437	0.7697	0.5435	0.8667	0.5239	0.1343	0.8301	0.4956	0.5032	0.429	0.9044	0.2148	0.3302	0.3903	0.1487	0.3296	0.2315	0.2325	0.7969	0.4698	0.894	0.9919	0.2842	0.5048	0.9446	0.0909	0.5564	0.4885	0.452	0.7212	0.2698	0.6957	0.4909	0.8133	0.5624	0.01477	0.9476	0.3925	0.5103	0.4508	0.8215	0.4147	0.6656	0.1517	0.805	0.8143	0.4813	0.03649	0.04683	0.2783	0.5063	0.9409	0.2702	0.7905	0.4456	0.2148	0.8814	0.002025	0.7033	0.3334	0.7232	0.9731	0.02912	0.2141	0.7864	
0.2909	0.07801	0.293	0.03856	0.01619	0.2878	0.2267	0.9645	0.5183	0.6137	0.7722	0.1931	0.09437	0.3505	0.5545	0.1936	0.6265	0.4118	0.3361	0.4677	0.7514	0.7634	0.158	0.9741	0.7822	0.2725	0.6934	0.243	0.3544	0.03511	0.7368	0.3304	0.51	0.5364	0.2226	0.5825	0.8628	0.8024	0.9405	0.8838	0.988	0.681	0.9106	0.5474	0.2211	0.91	0.2055	0.1496	0.6706	0.08644	0.811	0.378	0.1652	0.1489	0.6585	0.4946	0.02068	0.4214	0.3241	0.9482	0.1779	0.8829	0.8995	0.8878	0.3262	0.01782	0.6982	0.4671	0.009441	0.7385	0.5159	0.2599	0.899	0.9117	0.2607	0.9112	0.2783	0.8602	0.3404	0.5915	0.2289	0.734	0.984	0.7392	0.1849	0.8055	0.1539	0.8504	0.9573	0.9589	0.6648	0.4386	0.9954	0.7116	0.7169	0.5017	0.6525	0.9871	0.2922	0.09809	0.2019	0.1736	0.1001	0.9052	0.507	0.8234	0.8783	0.5361	0.03747	0.6647	0.1276	0.2664	0.3987	0.1116	0.005558	0.5835	0.9172	0.1595	0.434	0.8745	0.1184	0.09876	0.3131	0.1138	0.8104	0.02999	0.6155	0.4628	0.01709	0.9077	0.5609	0.219	0.0813	0.661	0.1242	0.5883	0.4844	0.002478	0.1244	0.5218	0.6671	0.252	0.7882	0.06582	0.3636	0.7938	0.6494	0.2808	0.9533	0.08336	0.1553	0.07168	0.1821	0.4684	0.1855	0.9925	0.4984	0.8011	0.4553	0.5154	0.7088	0.01623	0.7345	0.7901	0.6773	0.8587	0.3784	0.1616	0.8611	0.5028	0.6835	0.5283	0.7548	0.4717	0.5941	0.1184	0.2654	0.2435	0.3993	0.2187	0.3268	0.5545	0.2904	0.509	0.0229	0.4759	0.5014	0.5213	0.277	0.9568	0.03671	0.9858	0.973	0.7712	0.7759	0.6502	0.6298	0.1543	0.8119	0.491	
0.0003761	0.9605	0.9401	0.6876	0.1506	0.2155	0.6266	0.9267	0.6609	0.09259	0.5668	0.02203	0.9676	0.9629	0.9801	0.3025	0.5846	0.1761	0.9807	0.8546	0.8273	0.3664	0.5522	0.9696	0.4968	0.478	0.6288	0.2433	0.9564	0.3196	0.03402	0.5694	0.9754	0.1346	0.254	0.5016	0.7884	0.9698	0.3355	0.5158	0.8739	0.1383	0.02745	0.2117	0.1155	0.6704	0.6099	0.273	0.2369	0.7712	0.4405	0.2955	0.8814	0.01535	0.3107	0.9476	0.0865	0.147	0.8652	0.3161	0.5289	0.9167	0.2455	0.8555	0.6571	0.8097	0.2552	0.824	0.2571	0.3823	0.7008	0.9664	0.1711	0.3153	0.4154	0.7647	0.7718	0.966	0.2174	0.2289	0.6571	0.4954	0.01927	0.4119	0.967	0.6134	0.5303	0.2325	0.8568	0.9296	0.4512	0.1837	0.4841	0.7416	0.6926	0.507	0.2175	0.1941	0.02827	0.4944	0.1508	0.06498	0.4802	0.1238	0.8361	0.2561	0.7741	0.466	0.4104	0.586	0.957	0.06748	0.08132	0.9762	0.4794	0.04837	0.5896	0.009669	0.2809	0.4465	0.9392	0.732	0.6301	0.4234	0.4736	0.3228	0.9304	0.6911	0.5168	0.9586	0.1855	0.6677	0.02362	0.6657	0.7915	0.8598	0.9218	0.5656	0.3257	0.3322	0.1515	0.2827	0.3997	0.2329	0.259	0.8791	0.2812	0.8486	0.8887	0.5621	0.295	0.828	0.2941	0.9252	0.2513	0.7677	0.2479	0.1817	0.4588	0.7648	0.1403	0.6443	0.4324	0.1639	0.31	0.2239	0.0237	0.2318	0.7895	0.3494	0.5641	0.9411	0.6322	0.9638	0.1739	0.8911	0.8428	0.4552	0.7397	0.7316	0.01729	0.03473	0.5595	0.3114	0.9599	0.8109	0.07918	0.2078	0.9925	0.538	0.9726	0.1329	0.1823	0.405	0.2968	0.4923	0.629	0.3205	0.7241	0.4185	
0.8621	0.5749	0.3307	0.1246	0.8611	0.8774	0.4695	0.5537	0.7727	0.9813	0.5409	0.1121	0.9333	0.04156	0.6952	0.04992	0.1602	0.8799	0.5094	0.9311	0.08993	0.6726	0.6856	0.06098	0.4275	0.2678	0.5509	0.6063	0.8896	0.7305	0.8829	0.5344	0.149	0.7857	0.4254	0.7309	0.3088	0.3393	0.05044	0.3666	0.4988	0.07333	0.4696	0.7887	0.6286	0.1319	0.03363	0.6074	0.8109	0.01409	0.5504	0.6457	0.1723	0.2105	0.4091	0.4535	0.4708	0.3272	0.4775	0.5316	0.9864	0.2933	0.2902	0.8638	0.7883	0.08069	0.7288	0.1878	0.9141	0.213	0.04644	0.09727	0.2515	0.4754	0.9181	0.02913	0.6343	0.1695	0.778	0.734	0.4954	0.67	0.2882	0.3596	0.3021	0.2519	0.5335	0.1932	0.09474	0.9887	0.9329	0.8263	0.005994	0.9677	0.3858	0.3174	0.9276	0.1967	0.3966	0.1354	0.1892	0.9346	0.1079	0.3221	0.1168	0.5129	0.6189	0.6091	0.1419	0.9394	0.3332	0.5604	0.6093	0.6214	0.9199	0.9115	0.8733	0.4535	0.1047	0.968	0.4422	0.03765	0.7943	0.4481	0.005329	0.1801	0.7656	0.9329	0.3768	0.1622	0.06825	0.566	0.09676	0.1762	0.8881	0.2136	0.6891	0.507	0.8227	0.831	0.4464	0.1559	0.3914	0.05572	0.7773	0.3113	0.9672	0.6506	0.7647	0.07188	0.6186	0.2069	0.1095	0.4129	0.655	0.1149	0.5931	0.4206	0.04775	0.9699	0.5828	0.116	0.5359	0.6796	0.2922	0.424	0.8932	0.9813	0.931	0.7159	0.8123	0.3774	0.8718	0.2036	0.4331	0.6491	0.5149	0.4003	0.2997	0.2797	0.4722	0.9182	0.4866	0.5817	0.3312	0.1416	0.6966	0.9242	0.5622	0.7443	0.8941	0.145	0.8603	0.43	0.8246	0.1525	0.8541	0.7178	0.1338	0.7851	
0.06814	0.4509	0.9599	0.1919	0.3289	0.4123	0.9804	0.6814	0.04265	0.6921	0.1568	0.9511	0.1007	0.9186	0.8981	0.7738	0.5056	0.4324	0.3394	0.1562	0.3829	0.3702	0.2485	0.4051	0.4222	0.4948	0.05092	0.6613	0.0927	0.5286	0.7894	0.4051	0.2387	0.6503	0.952	0.5083	0.01033	0.333	0.8788	0.2105	0.285	0.5938	0.6027	0.3689	0.2848	0.8411	0.512	0.9996	0.3418	0.1507	0.5984	0.5444	0.627	0.2136	0.5583	0.3707	0.809	0.7315	0.5527	0.4987	0.2674	0.9754	0.7192	0.5027	0.01123	0.7304	0.1474	0.3952	0.56	0.6676	0.1553	0.8556	0.3046	0.1711	0.6303	0.06664	0.03455	0.7497	0.6355	0.984	0.01927	0.2882	0.4336	0.9461	0.1625	0.3054	0.1497	0.5957	0.9545	0.6646	0.996	0.2542	0.9443	0.4682	0.1724	0.4308	0.04991	0.5036	0.5724	0.7465	0.4278	0.1347	0.4908	0.3219	0.2797	0.3512	0.7519	0.1043	0.5037	0.606	0.822	0.6375	0.3911	0.2557	0.5836	0.5536	0.5611	0.7332	0.1493	0.5156	0.3978	0.1452	0.7697	0.3421	0.6134	0.9421	0.7729	0.6633	0.4457	0.3454	0.4098	0.8735	0.48	0.9007	0.1953	0.7597	0.2519	0.9472	0.864	0.7556	0.5532	0.6861	0.3931	0.9442	0.9417	0.9766	0.4978	0.5028	0.7099	0.6471	0.01839	0.1077	0.7923	0.7881	0.4498	0.4057	0.7303	0.2227	0.06907	0.1759	0.5681	0.4789	0.0494	0.04813	0.3796	0.2447	0.8078	0.6315	0.1919	0.6719	0.387	0.7451	0.3579	0.7801	0.6894	0.2996	0.7568	0.1872	0.8024	0.4667	0.8343	0.8208	0.5744	0.6266	0.6089	0.02419	0.03232	0.3392	0.2469	0.1014	0.5151	0.815	0.5803	0.5645	0.8632	0.9599	0.8093	0.671	0.5913	0.001223	
